,YEAR,MAKE,MODEL,CLASS,ENGINESIZE,CYLINDERS,TRANSMISSION,FUELTYPE,CITY (L/100 km),HWY (L/100 km),COMB (L/100 km),COMB (mpg),CO2(g/km),WEIGHT
1164,2001,HYUNDAI,ACCENT,COMPACT,1.6,4,M5,X,10.0,7.0,8.6,33,198,
1165,2001,HYUNDAI,ELANTRA,COMPACT,2.0,4,A4,X,11.0,7.8,9.5,30,219,
1166,2001,HYUNDAI,ELANTRA,COMPACT,2.0,4,M5,X,11.0,7.8,9.5,30,219,
1167,2001,HYUNDAI,SANTA FE,SUV,2.7,6,A4,X,14.2,11.0,12.7,22,292,
1168,2001,HYUNDAI,TIBURON,SUBCOMPACT,2.0,4,A4,X,12.5,8.6,10.7,26,246,
1169,2001,HYUNDAI,TIBURON,SUBCOMPACT,2.0,4,M5,X,11.5,8.2,10.0,28,230,
1170,2001,INFINITI,G20,COMPACT,2.0,4,A4,X,11.6,8.5,10.2,28,235,
1171,2001,INFINITI,G20,COMPACT,2.0,4,M5,X,11.4,8.2,10.0,28,230,
1172,2001,KIA,RIO,SUBCOMPACT,1.5,4,A4,X,10.6,8.2,9.6,29,221,
1173,2001,KIA,RIO,SUBCOMPACT,1.5,4,M5,X,9.9,8.1,9.1,31,209,
1174,2001,KIA,SPORTAGE,SUV,2.0,4,A4,X,14.6,11.8,13.3,21,306,
1175,2001,KIA,SPORTAGE,SUV,2.0,4,M5,X,13.3,11.4,12.5,23,288,
1176,2001,LINCOLN,TOWN CAR,FULL-SIZE,4.6,8,A4,X,14.9,10.2,12.8,22,294,
1177,2001,MAZDA,626,MID-SIZE,2.0,4,A4,X,12.8,9.4,11.2,25,258,
1178,2001,MAZDA,626,MID-SIZE,2.0,4,M5,X,10.8,8.1,9.6,29,221,
1179,2001,MAZDA,626,MID-SIZE,2.5,6,A4,Z,13.7,10.1,12.1,23,278,
1180,2001,MAZDA,626,MID-SIZE,2.5,6,M5,Z,13.3,10.1,11.8,24,271,
1181,2001,MAZDA,MPV,MINIVAN,2.5,6,A4,X,15.2,11.7,13.6,21,313,
1182,2001,MAZDA,MX-5 MIATA,TWO-SEATER,1.8,4,A4,Z,12.0,9.3,10.8,26,248,
1183,2001,MAZDA,MX-5 MIATA,TWO-SEATER,1.8,4,M5,Z,11.6,9.1,10.5,27,242,
1184,2001,MAZDA,MX-5 MIATA,TWO-SEATER,1.8,4,M6,Z,11.8,9.3,10.7,26,246,
1185,2001,MAZDA,PROTEGE,COMPACT,1.6,4,A4,X,10.6,8.2,9.6,29,221,
1186,2001,MAZDA,PROTEGE,COMPACT,1.6,4,M5,X,9.8,8.0,9.0,31,207,
1187,2001,MAZDA,PROTEGE,COMPACT,2.0,4,A4,X,11.3,8.8,10.2,28,235,
1188,2001,MAZDA,PROTEGE,COMPACT,2.0,4,M5,X,11.0,8.7,9.9,29,228,
1189,2001,MAZDA,TRIBUTE,SUV,2.0,4,M5,X,11.4,9.1,10.4,27,239,
1190,2001,MAZDA,TRIBUTE,SUV,3.0,6,A4,X,14.7,10.5,12.8,22,294,
1191,2001,NISSAN,ALTIMA,COMPACT,2.4,4,A4,X,12.3,9.0,10.9,26,251,
1192,2001,NISSAN,ALTIMA,COMPACT,2.4,4,M5,X,11.6,8.5,10.2,28,235,
1193,2001,NISSAN,FRONTIER,PICKUP TRUCK - STANDARD,2.4,4,A4,X,13.5,10.9,12.3,23,283,
1194,2001,NISSAN,FRONTIER,PICKUP TRUCK - STANDARD,2.4,4,M5,X,12.0,10.1,11.1,25,255,
1195,2001,NISSAN,MAXIMA,MID-SIZE,3.0,6,A4,X,13.6,9.6,11.8,24,271,
1196,2001,NISSAN,MAXIMA,MID-SIZE,3.0,6,M5,X,12.2,9.4,10.9,26,251,
1197,2001,NISSAN,QUEST,MINIVAN,3.3,6,A4,X,15.5,11.0,13.5,21,311,
1198,2001,NISSAN,SENTRA,COMPACT,1.8,4,A4,X,10.3,7.8,9.2,31,212,
1199,2001,NISSAN,SENTRA,COMPACT,1.8,4,M5,X,10.1,7.4,8.9,32,205,
1200,2001,NISSAN,SENTRA,COMPACT,2.0,4,A4,X,11.2,8.6,10.0,28,230,
1201,2001,NISSAN,SENTRA,COMPACT,2.0,4,M5,X,11.3,8.3,10.0,28,230,
1202,2001,OLDSMOBILE,ALERO,COMPACT,2.4,4,A4,X,12.7,8.8,10.9,26,251,
1203,2001,OLDSMOBILE,ALERO,COMPACT,2.4,4,M5,X,13.1,8.7,11.1,25,255,
1204,2001,OLDSMOBILE,ALERO,COMPACT,3.4,6,A4,X,12.5,8.0,10.4,27,239,
1205,2001,PONTIAC,BONNEVILLE,FULL-SIZE,3.8,6,A4,X,13.8,8.7,11.5,25,265,
1206,2001,PONTIAC,FIREBIRD,SUBCOMPACT,3.8,6,A4,X,13.7,8.3,11.3,25,260,
1207,2001,PONTIAC,FIREBIRD,SUBCOMPACT,3.8,6,M5,X,13.8,8.2,11.3,25,260,
1208,2001,PONTIAC,FIREBIRD,SUBCOMPACT,5.7,8,A4,Z,14.7,10.6,12.9,22,297,
1209,2001,PONTIAC,FIREBIRD,SUBCOMPACT,5.7,8,M6,Z,14.4,9.8,12.3,23,283,
1210,2001,PONTIAC,GRAND AM,COMPACT,2.4,4,A4,X,12.7,8.8,10.9,26,251,
1211,2001,PONTIAC,GRAND AM,COMPACT,2.4,4,M5,X,12.9,8.6,10.9,26,251,
1212,2001,PONTIAC,GRAND AM,COMPACT,3.4,6,A4,X,12.5,8.0,10.4,27,239,
1213,2001,PONTIAC,GRAND PRIX,MID-SIZE,3.1,6,A4,X,13.0,9.0,11.2,25,258,
1214,2001,PONTIAC,GRAND PRIX,MID-SIZE,3.8,6,A4,X,14.3,8.8,11.8,24,271,
1215,2001,PONTIAC,SUNFIRE,COMPACT,2.2,4,A4,X,11.7,8.5,10.2,28,235,
1216,2001,PONTIAC,SUNFIRE,COMPACT,2.2,4,M5,X,12.2,8.1,10.4,27,239,
1217,2001,PONTIAC,SUNFIRE,COMPACT,2.4,4,A4,X,12.9,9.0,11.1,25,255,
1218,2001,PONTIAC,SUNFIRE,COMPACT,2.4,4,M5,X,12.7,8.2,10.7,26,246,
1219,2001,PORSCHE,BOXSTER,TWO-SEATER,2.7,6,AS5,Z,15.0,10.4,12.9,22,297,
1220,2001,PORSCHE,BOXSTER,TWO-SEATER,2.7,6,M5,Z,13.7,9.4,11.8,24,271,
1221,2001,SATURN,SL,COMPACT,1.9,4,A4,X,10.0,7.0,8.6,33,198,
1222,2001,SATURN,SL,COMPACT,1.9,4,M5,X,9.3,6.4,8.0,35,184,
1223,2001,SUZUKI,SWIFT,SUBCOMPACT,1.3,4,A3,X,9.1,7.4,8.3,34,191,
1224,2001,SUZUKI,SWIFT,SUBCOMPACT,1.3,4,M5,X,7.6,5.9,6.8,42,156,
1225,2001,TOYOTA,AVALON,FULL-SIZE,3.0,6,A4,X,12.7,8.8,10.9,26,251,3417
1226,2001,TOYOTA,CAMRY,MID-SIZE,2.2,4,A4,X,11.5,8.1,10.0,28,230,3042
1227,2001,TOYOTA,CAMRY,MID-SIZE,2.2,4,M5,X,11.3,7.8,9.7,29,223,3042
1228,2001,TOYOTA,CAMRY,MID-SIZE,3.0,6,A4,X,13.5,9.5,11.7,24,269,3042
1229,2001,TOYOTA,CELICA,SUBCOMPACT,1.8,4,A4,X,9.5,7.2,8.4,34,193,2425
1230,2001,TOYOTA,CELICA,SUBCOMPACT,1.8,4,AS4,Z,11.6,8.7,10.3,27,237,2425
1231,2001,TOYOTA,CELICA,SUBCOMPACT,1.8,4,M5,X,9.6,7.8,8.8,32,202,2425
1232,2001,TOYOTA,CELICA,SUBCOMPACT,1.8,4,M6,Z,11.6,8.1,10.0,28,230,2425
1233,2001,TOYOTA,COROLLA,COMPACT,1.8,4,A4,X,8.9,6.5,7.8,36,179,2410
1234,2001,TOYOTA,COROLLA,COMPACT,1.8,4,M5,X,8.5,6.4,7.6,37,175,2410
1235,2001,TOYOTA,ECHO,COMPACT,1.5,4,A4,X,8.6,6.7,7.8,36,179,2035
1236,2001,TOYOTA,ECHO,COMPACT,1.5,4,M5,X,8.0,6.3,7.2,39,166,2035
1237,2001,TOYOTA,PRIUS,COMPACT,1.5,4,AV,X,5.5,5.7,5.6,50,129,2765
1238,2001,TOYOTA,SIENNA,MINIVAN,3.0,6,A4,X,13.9,10.4,12.3,23,283,3919
1239,2001,TOYOTA,TACOMA,PICKUP TRUCK - STANDARD,2.4,4,A4,X,12.7,11.0,11.9,24,274,
1240,2001,TOYOTA,TACOMA,PICKUP TRUCK - STANDARD,2.4,4,M5,X,12.6,10.5,11.6,24,267,
1241,2001,TOYOTA,TACOMA,PICKUP TRUCK - STANDARD,2.7,4,A4,X,14.0,12.1,13.2,21,304,
1242,2001,TOYOTA,TACOMA,PICKUP TRUCK - STANDARD,3.4,6,A4,X,15.7,13.4,14.7,19,338,
1243,2001,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,3.4,6,A4,X,16.1,12.9,14.6,19,336,
1244,2001,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,3.4,6,M5,X,15.7,12.9,14.5,19,334,
1245,2001,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,4.7,8,A4,X,17.8,14.2,16.1,18,370,
1246,2001,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,4.7,8,A5,X,17.4,13.8,15.8,18,363,
1247,2001,VOLKSWAGEN,GOLF,COMPACT,1.8,4,A4,Z,11.9,9.1,10.7,26,246,
1248,2001,VOLKSWAGEN,GOLF,COMPACT,1.8,4,M5,Z,11.0,8.3,9.8,29,225,
1249,2001,VOLKSWAGEN,GOLF,COMPACT,2.0,4,A4,X,11.9,9.0,10.6,27,244,
1250,2001,VOLKSWAGEN,GOLF,COMPACT,2.0,4,M5,X,11.2,8.3,9.9,29,228,
1251,2001,VOLKSWAGEN,JETTA,COMPACT,1.8,4,A4,Z,11.9,9.1,10.7,26,246,
1252,2001,VOLKSWAGEN,JETTA,COMPACT,1.8,4,M5,Z,11.0,8.3,9.8,29,225,
1253,2001,VOLKSWAGEN,JETTA,COMPACT,2.0,4,A4,X,11.9,9.0,10.6,27,244,
1254,2001,VOLKSWAGEN,JETTA,COMPACT,2.0,4,M5,X,11.2,8.3,9.9,29,228,
1255,2001,VOLKSWAGEN,JETTA,COMPACT,2.8,6,A4,X,13.9,9.9,12.1,23,278,
1256,2001,VOLKSWAGEN,JETTA,COMPACT,2.8,6,M5,X,13.6,9.1,11.6,24,267,
1257,2001,VOLKSWAGEN,PASSAT,MID-SIZE,1.8,4,A5,Z,13.3,9.0,11.4,25,262,
1258,2001,VOLKSWAGEN,PASSAT,MID-SIZE,1.8,4,M5,Z,11.9,8.3,10.3,27,237,
1259,2001,VOLKSWAGEN,PASSAT,MID-SIZE,2.8,6,A5,Z,14.6,9.8,12.4,23,285,
1260,2001,VOLKSWAGEN,PASSAT,MID-SIZE,2.8,6,M5,Z,13.4,8.9,11.4,25,262,
1261,2001,VOLVO,S60,COMPACT,2.4,5,A5,Z,12.8,9.3,11.2,25,258,
1262,2001,VOLVO,S60,COMPACT,2.4,5,M5,Z,12.5,9.3,11.0,26,253,
1263,2002,ACURA,MDX,SUV,3.5,6,A5,Z,15.5,11.1,13.5,21,311,4332
1264,2002,ACURA,RSX,SUBCOMPACT,2.0,4,AS5,X,11.1,7.9,9.6,29,221,2694
1265,2002,ACURA,RSX,SUBCOMPACT,2.0,4,M5,X,10.1,7.9,9.1,31,209,2694
1266,2002,ACURA,RSX,SUBCOMPACT,2.0,4,M6,Z,11.1,8.2,9.8,29,225,2694
1267,2002,AUDI,A4,COMPACT,1.8,4,AV,Z,12.9,8.9,11.1,25,255,3252
1268,2002,AUDI,A4,COMPACT,1.8,4,M5,Z,12.0,8.2,10.3,27,237,3252
1269,2002,AUDI,A4 QUATTRO,COMPACT,1.8,4,AS5,Z,13.7,9.1,11.7,24,269,
1270,2002,AUDI,A4 QUATTRO,COMPACT,1.8,4,M5,Z,12.8,8.9,11.0,26,253,
1271,2002,AUDI,A4 QUATTRO,COMPACT,3.0,6,AS5,Z,15.1,9.9,12.8,22,294,
1272,2002,AUDI,A4 QUATTRO,COMPACT,3.0,6,M6,Z,15.0,10.2,12.8,22,294,
1273,2002,AUDI,A6,MID-SIZE,3.0,6,AV,Z,14.2,10.1,12.3,23,283,3516
1274,2002,AUDI,A6 QUATTRO,MID-SIZE,2.7,6,AS5,Z,15.4,10.5,13.2,21,304,
1275,2002,AUDI,A6 QUATTRO,MID-SIZE,2.7,6,M6,Z,15.3,10.5,13.2,21,304,
1276,2002,AUDI,A6 QUATTRO,MID-SIZE,3.0,6,AS5,Z,15.1,9.9,12.8,22,294,
1277,2002,AUDI,A6 QUATTRO,MID-SIZE,4.2,8,AS5,Z,15.4,10.3,13.1,22,301,
1278,2002,AUDI,ALLROAD QUATTRO,SUV,2.7,6,AS5,Z,17.0,12.3,14.9,19,343,4167
1279,2002,AUDI,ALLROAD QUATTRO,SUV,2.7,6,M6,Z,16.5,12.2,14.6,19,336,4167
1280,2002,BMW,M3,SUBCOMPACT,3.2,6,M6,Z,16.2,10.6,13.7,21,315,3415
1281,2002,BMW,M5,COMPACT,4.9,8,M6,Z,19.5,12.5,16.3,17,375,4023
1282,2002,BMW,X5,SUV,3.0,6,A5,Z,16.4,12.7,14.7,19,338,4533
1283,2002,BMW,X5,SUV,3.0,6,M5,Z,17.3,12.5,15.1,19,347,4533
1284,2002,BMW,X5,SUV,4.4,8,A5,Z,18.2,13.9,16.3,17,375,4533
1285,2002,BMW,Z3,TWO-SEATER,2.5,6,A5,Z,13.3,9.6,11.6,24,267,
1286,2002,BMW,Z3,TWO-SEATER,2.5,6,M5,Z,13.3,9.4,11.5,25,265,
1287,2002,BMW,Z3,TWO-SEATER,3.0,6,A5,Z,13.5,9.8,11.9,24,274,
1288,2002,BMW,Z3,TWO-SEATER,3.0,6,M5,Z,12.7,9.0,11.0,26,253,
1289,2002,BUICK,CENTURY,MID-SIZE,3.1,6,A4,X,13.2,9.0,11.3,25,260,3353
1290,2002,BUICK,LESABRE,FULL-SIZE,3.8,6,A4,X,13.5,8.8,11.4,25,262,
1291,2002,BUICK,PARK AVENUE,FULL-SIZE,3.8,6,A4,X,13.5,8.8,11.4,25,262,3788
1292,2002,BUICK,REGAL,MID-SIZE,3.8,6,A4,X,14.2,9.4,12.0,24,276,3438
1293,2002,CHEVROLET,CAMARO,SUBCOMPACT,3.8,6,A4,X,13.7,8.3,11.3,25,260,3306
1294,2002,CHEVROLET,CAMARO,SUBCOMPACT,3.8,6,M5,X,13.8,8.2,11.3,25,260,3306
1295,2002,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8,A4,Z,14.7,10.4,12.8,22,294,3306
1296,2002,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8,M6,Z,14.0,9.5,12.0,24,276,3306
1297,2002,CHEVROLET,CAVALIER,SUBCOMPACT,2.2,4,A4,X,11.5,8.1,10.0,28,230,2617
1298,2002,CHEVROLET,CAVALIER,SUBCOMPACT,2.2,4,M5,X,12.3,8.2,10.5,27,242,2617
1299,2002,CHEVROLET,CAVALIER,SUBCOMPACT,2.4,4,A4,X,12.8,9.1,11.1,25,255,2617
1300,2002,CHEVROLET,CAVALIER,SUBCOMPACT,2.4,4,M5,X,13.1,8.5,11.0,26,253,2617
1301,2002,CHEVROLET,CORVETTE,TWO-SEATER,5.7,8,A4,Z,14.7,10.4,12.8,22,294,3214
1302,2002,CHEVROLET,CORVETTE,TWO-SEATER,5.7,8,M6,Z,13.9,9.4,11.9,24,274,3214
1303,2002,CHEVROLET,IMPALA,FULL-SIZE,3.4,6,A4,X,12.5,8.0,10.4,27,239,3389
1304,2002,CHEVROLET,IMPALA,FULL-SIZE,3.8,6,A4,X,14.2,9.4,12.0,24,276,3389
1305,2002,CHEVROLET,MALIBU,MID-SIZE,3.1,6,A4,X,13.1,9.0,11.3,25,260,3053
1306,2002,CHEVROLET,MONTE CARLO,MID-SIZE,3.4,6,A4,X,12.5,8.0,10.4,27,239,3340
1307,2002,CHEVROLET,MONTE CARLO,MID-SIZE,3.8,6,A4,X,14.2,9.4,12.0,24,276,3340
1308,2002,CHEVROLET,S10,PICKUP TRUCK - SMALL,4.3,6,A4,X,16.3,12.1,14.4,20,331,
1309,2002,CHEVROLET,S10,PICKUP TRUCK - SMALL,4.3,6,M5,X,16.6,11.9,14.5,19,334,
1310,2002,CHEVROLET,TRAILBLAZER,SUV,4.2,6,A4,X,16.7,11.8,14.5,19,334,4442
1311,2002,CHEVROLET,VENTURE,MINIVAN,3.4,6,A4,X,13.8,9.8,12.0,24,276,3699
1312,2002,CHRYSLER,300M,FULL-SIZE,3.5,6,AS4,X,14.7,9.8,12.5,23,288,3591
1313,2002,CHRYSLER,PT CRUISER,SUV,2.4,4,A4,X,13.6,10.1,12.0,24,276,3123
1314,2002,CHRYSLER,PT CRUISER,SUV,2.4,4,M5,X,12.6,8.8,10.9,26,251,3123
1315,2002,CHRYSLER,SEBRING,MID-SIZE,2.4,4,A4,X,12.6,8.7,10.8,26,248,3201
1316,2002,CHRYSLER,SEBRING,MID-SIZE,2.7,6,A4,X,13.2,9.3,11.4,25,262,3201
1317,2002,CHRYSLER,SEBRING,MID-SIZE,2.7,6,AS4,X,13.2,9.4,11.5,25,265,3201
1318,2002,CHRYSLER,TOWN & COUNTRY,MINIVAN,3.8,6,A4,X,15.0,10.9,13.1,22,301,
1319,2002,DODGE,CARAVAN,MINIVAN,3.3,6,A4,X,14.9,10.6,13.0,22,299,3869
1320,2002,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.9,6,A4,X,14.7,13.4,14.1,20,324,
1321,2002,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.9,6,M5,X,17.8,12.0,15.2,19,350,
1322,2002,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,4.7,8,A4,X,17.8,12.9,15.6,18,359,
1323,2002,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,4.7,8,M5,X,17.6,12.6,15.3,18,352,
1324,2002,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,5.9,8,A4,X,20.7,15.3,18.3,15,421,
1325,2002,DODGE,GRAND CARAVAN,MINIVAN,3.3,6,A4,X,14.9,10.6,13.0,22,299,4011
1326,2002,DODGE,GRAND CARAVAN,MINIVAN,3.8,6,A4,X,15.0,10.9,13.1,22,301,4011
1327,2002,DODGE,GRAND CARAVAN,MINIVAN,3.8,6,AS4,X,15.2,10.9,13.3,21,306,4011
1328,2002,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.7,6,A4,X,17.8,13.3,15.7,18,361,
1329,2002,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.7,6,M5,X,16.9,12.6,15.0,19,345,
1330,2002,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,4.7,8,A4,X,18.3,13.4,16.1,18,370,
1331,2002,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,4.7,8,M5,X,18.4,13.1,16.0,18,368,
1332,2002,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.9,8,A4,X,22.1,14.9,18.9,15,435,
1333,2002,FORD,CROWN VICTORIA,FULL-SIZE,4.6,8,A4,X,15.2,10.5,13.1,22,301,3942
1334,2002,FORD,ESCAPE,SUV,2.0,4,M5,X,11.6,9.4,10.6,27,244,3065
1335,2002,FORD,ESCAPE,SUV,3.0,6,A4,X,14.2,10.4,12.5,23,288,3065
1336,2002,FORD,EXPLORER SPORT TRAC,PICKUP TRUCK - STANDARD,4.0,6,A5,X,16.9,12.6,15.0,19,345,
1337,2002,FORD,EXPLORER SPORT TRAC,PICKUP TRUCK - STANDARD,4.0,6,M5,X,15.3,12.1,13.9,20,320,
1338,2002,FORD,MUSTANG,SUBCOMPACT,3.8,6,A4,X,13.8,9.5,11.9,24,274,3066
1339,2002,FORD,MUSTANG,SUBCOMPACT,3.8,6,M5,X,13.5,8.8,11.4,25,262,3066
1340,2002,FORD,MUSTANG,SUBCOMPACT,4.6,8,A4,X,15.1,10.5,13.0,22,299,3066
1341,2002,FORD,MUSTANG,SUBCOMPACT,4.6,8,M5,X,14.5,10.1,12.5,23,288,3066
1342,2002,FORD,RANGER,PICKUP TRUCK - STANDARD,2.3,4,A5,X,13.0,10.3,11.8,24,271,
1343,2002,FORD,RANGER,PICKUP TRUCK - STANDARD,2.3,4,M5,X,11.2,9.1,10.3,27,237,
1344,2002,FORD,RANGER,PICKUP TRUCK - STANDARD,3.0,6,A5,X,15.4,11.7,13.7,21,315,
1345,2002,FORD,RANGER,PICKUP TRUCK - STANDARD,3.0,6,M5,X,14.3,11.5,13.0,22,299,
1346,2002,FORD,RANGER,PICKUP TRUCK - STANDARD,4.0,6,A5,X,15.7,11.9,14.0,20,322,
1347,2002,FORD,RANGER,PICKUP TRUCK - STANDARD,4.0,6,M5,X,15.1,11.8,13.6,21,313,
1348,2002,FORD,TAURUS,MID-SIZE,3.0,6,A4,X,13.3,9.3,11.5,25,265,3355
1349,2002,GMC,ENVOY,SUV,4.2,6,A4,X,16.7,11.8,14.5,19,334,4417
1350,2002,GMC,SONOMA,PICKUP TRUCK - SMALL,4.3,6,A4,X,16.3,12.1,14.4,20,331,
1351,2002,GMC,SONOMA,PICKUP TRUCK - SMALL,4.3,6,M5,X,16.6,11.9,14.5,19,334,
1352,2002,HONDA,ACCORD,MID-SIZE,2.3,4,A4,X,11.6,8.5,10.2,28,235,2943
1353,2002,HONDA,ACCORD,MID-SIZE,2.3,4,M5,X,10.5,8.1,9.4,30,216,2943
1354,2002,HONDA,ACCORD,MID-SIZE,3.0,6,A4,X,13.1,9.3,11.4,25,262,2943
1355,2002,HONDA,CIVIC,COMPACT,1.7,4,A4,X,9.2,7.0,8.2,34,189,2421
1356,2002,HONDA,CIVIC,COMPACT,1.7,4,M5,X,8.5,6.6,7.7,37,177,2421
1357,2002,HONDA,INSIGHT,TWO-SEATER,1.0,3,M5,X,4.9,4.0,4.5,63,104,1847
1358,2002,HONDA,ODYSSEY,MINIVAN,3.5,6,A5,X,14.7,10.1,12.6,22,290,4299
1359,2002,HONDA,S2000,TWO-SEATER,2.0,4,M6,Z,13.1,9.7,11.6,24,267,
1360,2002,HYUNDAI,ACCENT,COMPACT,1.5,4,A4,X,10.8,7.4,9.3,30,214,2255
1361,2002,HYUNDAI,ACCENT,COMPACT,1.5,4,M5,X,9.6,7.2,8.5,33,196,2255
1362,2002,HYUNDAI,ACCENT,COMPACT,1.6,4,A4,X,10.8,7.3,9.2,31,212,2255
1363,2002,HYUNDAI,ACCENT,COMPACT,1.6,4,M5,X,10.0,7.0,8.6,33,198,2255
1364,2002,HYUNDAI,ELANTRA,COMPACT,2.0,4,A4,X,11.0,7.8,9.5,30,219,2635
1365,2002,HYUNDAI,ELANTRA,COMPACT,2.0,4,M5,X,11.0,7.8,9.5,30,219,2635
1366,2002,HYUNDAI,SANTA FE,SUV,2.4,4,M5,X,12.7,9.3,11.1,25,255,
1367,2002,HYUNDAI,SANTA FE,SUV,2.7,6,A4,X,13.8,9.8,12.0,24,276,
1368,2002,HYUNDAI,SONATA,MID-SIZE,2.4,4,A4,X,12.2,8.7,10.6,27,244,
1369,2002,HYUNDAI,SONATA,MID-SIZE,2.7,6,A4,X,13.3,9.4,11.5,25,265,
1370,2002,INFINITI,G20,COMPACT,2.0,4,A4,X,11.6,8.5,10.2,28,235,
1371,2002,INFINITI,G20,COMPACT,2.0,4,M5,X,11.4,8.2,10.0,28,230,
1372,2002,JAGUAR,X-TYPE,SUBCOMPACT,2.5,6,A5,Z,14.0,9.8,12.1,23,278,
1373,2002,JAGUAR,X-TYPE,SUBCOMPACT,2.5,6,M5,Z,13.6,9.3,11.7,24,269,
1374,2002,JAGUAR,X-TYPE,SUBCOMPACT,3.0,6,A5,Z,14.7,10.1,12.6,22,290,
1375,2002,JAGUAR,X-TYPE,SUBCOMPACT,3.0,6,M5,Z,14.5,9.3,12.1,23,278,
1376,2002,KIA,RIO,COMPACT,1.5,4,A4,X,10.6,8.6,9.7,29,223,
1377,2002,KIA,RIO,COMPACT,1.5,4,M5,X,10.2,8.0,9.2,31,212,
1378,2002,KIA,SEDONA,MINIVAN,3.5,6,A5,X,17.3,12.8,15.3,18,352,4709
1379,2002,KIA,SPECTRA,COMPACT,1.8,4,A4,X,12.3,8.7,10.7,26,246,
1380,2002,KIA,SPECTRA,COMPACT,1.8,4,M5,X,11.4,8.1,9.9,29,228,
1381,2002,LINCOLN,TOWN CAR,FULL-SIZE,4.6,8,A4,X,15.2,10.5,13.1,22,301,4047
1382,2002,MAZDA,626,MID-SIZE,2.0,4,A4,X,12.8,9.4,11.2,25,258,2864
1383,2002,MAZDA,626,MID-SIZE,2.0,4,M5,X,10.8,8.1,9.6,29,221,2864
1384,2002,MAZDA,626,MID-SIZE,2.5,6,A4,Z,13.7,10.1,12.1,23,278,2864
1385,2002,MAZDA,626,MID-SIZE,2.5,6,M5,Z,13.3,10.1,11.8,24,271,2864
1386,2002,MAZDA,MPV,MINIVAN,3.0,6,A5,X,15.2,10.7,13.2,21,304,3794
1387,2002,MAZDA,MX-5 MIATA,TWO-SEATER,1.8,4,A4,Z,12.0,9.3,10.8,26,248,2387
1388,2002,MAZDA,MX-5 MIATA,TWO-SEATER,1.8,4,M5,Z,11.6,9.1,10.5,27,242,2387
1389,2002,MAZDA,MX-5 MIATA,TWO-SEATER,1.8,4,M6,Z,11.8,9.3,10.7,26,246,2387
1390,2002,MAZDA,PROTEGE,COMPACT,1.6,4,A4,X,10.6,8.2,9.6,29,221,2634
1391,2002,MAZDA,PROTEGE,COMPACT,1.6,4,M5,X,9.8,8.0,9.0,31,207,2634
1392,2002,MAZDA,TRIBUTE,SUV,2.0,4,M5,X,11.6,9.4,10.6,27,244,3091
1393,2002,MAZDA,TRIBUTE,SUV,3.0,6,A4,X,14.2,10.4,12.5,23,288,3091
1394,2002,NISSAN,ALTIMA,MID-SIZE,2.5,4,A4,X,11.8,8.8,10.5,27,242,2983
1395,2002,NISSAN,ALTIMA,MID-SIZE,2.5,4,M5,X,11.5,8.7,10.2,28,235,2983
1396,2002,NISSAN,ALTIMA,MID-SIZE,3.5,6,A4,X,13.9,9.9,12.1,23,278,2983
1397,2002,NISSAN,ALTIMA,MID-SIZE,3.5,6,M5,X,12.7,9.7,11.3,25,260,2983
1398,2002,NISSAN,FRONTIER,PICKUP TRUCK - STANDARD,2.4,4,A4,X,13.4,11.0,12.3,23,283,
1399,2002,NISSAN,FRONTIER,PICKUP TRUCK - STANDARD,2.4,4,M5,X,12.1,10.1,11.2,25,258,
1400,2002,NISSAN,MAXIMA,MID-SIZE,3.5,6,A4,X,13.6,9.8,11.9,24,274,3218
1401,2002,NISSAN,MAXIMA,MID-SIZE,3.5,6,M6,X,12.7,9.1,11.1,25,255,3218
1402,2002,NISSAN,SENTRA,COMPACT,1.8,4,A4,X,9.9,7.8,8.9,32,205,2519
1403,2002,NISSAN,SENTRA,COMPACT,1.8,4,M5,X,9.9,7.3,8.7,32,200,2519
1404,2002,NISSAN,SENTRA,COMPACT,2.5,4,A4,X,11.8,9.3,10.7,26,246,2519
1405,2002,NISSAN,SENTRA,COMPACT,2.5,4,M5,X,11.4,8.8,10.2,28,235,2519
1406,2002,NISSAN,SENTRA,COMPACT,2.5,4,M6,X,12.2,9.0,10.8,26,248,2519
1407,2002,OLDSMOBILE,ALERO,COMPACT,2.2,4,A4,X,11.5,8.2,10.0,28,230,2946
1408,2002,OLDSMOBILE,ALERO,COMPACT,2.2,4,M5,X,12.5,8.3,10.6,27,244,2946
