,count,link,makeName,modelName
2071,62,http://www.fuelly.com/car/smart/roadster,smart,roadster
1293,62,http://www.fuelly.com/car/mazda/323,mazda,323
1707,62,http://www.fuelly.com/car/nissan/quest,nissan,quest
643,62,http://www.fuelly.com/car/dodge/sprinter_2500,dodge,sprinter 2500
1093,61,http://www.fuelly.com/car/isuzu/trooper,isuzu,trooper
486,60,http://www.fuelly.com/car/chrysler/300m,chrysler,300m
2032,60,http://www.fuelly.com/car/saturn/sl,saturn,sl
1609,60,http://www.fuelly.com/car/mitsubishi/outlander_sport,mitsubishi,outlander sport
2007,60,http://www.fuelly.com/car/saab/900,saab,900
1154,60,http://www.fuelly.com/car/kia/rondo,kia,rondo
1412,60,http://www.fuelly.com/car/mercedes-benz/c230,mercedes-benz,c230
1730,60,http://www.fuelly.com/car/nissan/versa_note,nissan,versa note
95,60,http://www.fuelly.com/car/audi/q7,audi,q7
2422,59,http://www.fuelly.com/car/volvo/s80,volvo,s80
1099,59,http://www.fuelly.com/car/jaguar/x-type,jaguar,x-type
2375,59,http://www.fuelly.com/car/volkswagen/scirocco,volkswagen,scirocco
716,58,http://www.fuelly.com/car/ford/bronco,ford,bronco
1419,58,http://www.fuelly.com/car/mercedes-benz/c300,mercedes-benz,c300
178,58,http://www.fuelly.com/car/bmw/325is,bmw,325is
173,57,http://www.fuelly.com/car/bmw/325ci,bmw,325ci
30,57,http://www.fuelly.com/car/alfa_romeo/147,alfa_romeo,147
440,57,http://www.fuelly.com/car/chevrolet/prizm,chevrolet,prizm
1227,57,http://www.fuelly.com/car/lexus/is350,lexus,is350
2413,56,http://www.fuelly.com/car/volvo/940,volvo,940
1091,56,http://www.fuelly.com/car/isuzu/rodeo,isuzu,rodeo
1649,56,http://www.fuelly.com/car/nissan/370z,nissan,370z
859,56,http://www.fuelly.com/car/gmc/jimmy,gmc,jimmy
9,56,http://www.fuelly.com/car/acura/cl,acura,cl
1791,55,http://www.fuelly.com/car/peugeot/207,peugeot,207
2368,55,http://www.fuelly.com/car/volkswagen/r32,volkswagen,r32
1210,55,http://www.fuelly.com/car/lexus/es350,lexus,es350
1542,54,http://www.fuelly.com/car/mercury/mountaineer,mercury,mountaineer
1697,54,http://www.fuelly.com/car/nissan/pickup,nissan,pickup
1263,54,http://www.fuelly.com/car/lotus/elise,lotus,elise
480,53,http://www.fuelly.com/car/chevrolet/venture,chevrolet,venture
106,53,http://www.fuelly.com/car/audi/s6,audi,s6
1189,53,http://www.fuelly.com/car/land_rover/defender,land_rover,defender
1261,53,http://www.fuelly.com/car/lincoln/town_car,lincoln,town car
1962,53,http://www.fuelly.com/car/renault/twingo,renault,twingo
2403,53,http://www.fuelly.com/car/volvo/245,volvo,245
2421,52,http://www.fuelly.com/car/volvo/s70,volvo,s70
1292,52,http://www.fuelly.com/car/mazda/3_sport,mazda,3 sport
1602,52,http://www.fuelly.com/car/mitsubishi/legnum,mitsubishi,legnum
1039,52,http://www.fuelly.com/car/infiniti/g20,infiniti,g20
2057,52,http://www.fuelly.com/car/skoda/citigo,skoda,citigo
1240,52,http://www.fuelly.com/car/lexus/rx400h,lexus,rx400h
1414,51,http://www.fuelly.com/car/mercedes-benz/c250,mercedes-benz,c250
1395,51,http://www.fuelly.com/car/mercedes-benz/a,mercedes-benz,a
2427,50,http://www.fuelly.com/car/volvo/v60,volvo,v60
1853,50,http://www.fuelly.com/car/pontiac/gto,pontiac,gto
1880,50,http://www.fuelly.com/car/porsche/cayenne,porsche,cayenne
1798,49,http://www.fuelly.com/car/peugeot/308,peugeot,308
681,49,http://www.fuelly.com/car/fiat/bravo,fiat,bravo
2387,49,http://www.fuelly.com/car/volkswagen/touran,volkswagen,touran
1803,48,http://www.fuelly.com/car/peugeot/406,peugeot,406
199,48,http://www.fuelly.com/car/bmw/330xi,bmw,330xi
777,48,http://www.fuelly.com/car/ford/figo,ford,figo
141,48,http://www.fuelly.com/car/bmw/128i,bmw,128i
47,48,http://www.fuelly.com/car/alfa_romeo/mito,alfa_romeo,mito
239,48,http://www.fuelly.com/car/bmw/535d,bmw,535d
1776,48,http://www.fuelly.com/car/perodua/kancil,perodua,kancil
1100,47,http://www.fuelly.com/car/jaguar/xf,jaguar,xf
2389,47,http://www.fuelly.com/car/volkswagen/up,volkswagen,up!
1855,47,http://www.fuelly.com/car/pontiac/montana,pontiac,montana
1241,47,http://www.fuelly.com/car/lexus/rx450h,lexus,rx450h
327,46,http://www.fuelly.com/car/cadillac/deville,cadillac,deville
2003,46,http://www.fuelly.com/car/saab/9-2x,saab,9-2x
1881,45,http://www.fuelly.com/car/porsche/cayman,porsche,cayman
1211,45,http://www.fuelly.com/car/lexus/gs300,lexus,gs300
722,45,http://www.fuelly.com/car/ford/contour,ford,contour
1345,45,http://www.fuelly.com/car/mercedes-benz/190e,mercedes-benz,190e
1654,45,http://www.fuelly.com/car/nissan/armada,nissan,armada
2337,44,http://www.fuelly.com/car/volkswagen/eurovan,volkswagen,eurovan
2211,44,http://www.fuelly.com/car/toyota/iq2,toyota,iq2
2107,44,http://www.fuelly.com/car/suzuki/alto,suzuki,alto
193,43,http://www.fuelly.com/car/bmw/328xi,bmw,328xi
2247,43,http://www.fuelly.com/car/toyota/supra,toyota,supra
2014,43,http://www.fuelly.com/car/saturn/astra,saturn,astra
349,43,http://www.fuelly.com/car/chevrolet/avalanche,chevrolet,avalanche
1491,43,http://www.fuelly.com/car/mercedes-benz/ml320,mercedes-benz,ml320
504,43,http://www.fuelly.com/car/chrysler/pacifica,chrysler,pacifica
2228,43,http://www.fuelly.com/car/toyota/previa,toyota,previa
138,42,http://www.fuelly.com/car/bmw/123d,bmw,123d
2416,42,http://www.fuelly.com/car/volvo/c30,volvo,c30
307,42,http://www.fuelly.com/car/buick/lacrosse,buick,lacrosse
1228,42,http://www.fuelly.com/car/lexus/ls400,lexus,ls400
394,42,http://www.fuelly.com/car/chevrolet/express_1500,chevrolet,express 1500
2336,42,http://www.fuelly.com/car/volkswagen/eos,volkswagen,eos
1539,41,http://www.fuelly.com/car/mercury/milan,mercury,milan
2366,41,http://www.fuelly.com/car/volkswagen/polo_vivo,volkswagen,polo vivo
1237,41,http://www.fuelly.com/car/lexus/rx300,lexus,rx300
1947,41,http://www.fuelly.com/car/renault/laguna,renault,laguna
453,41,http://www.fuelly.com/car/chevrolet/silverado_3500_hd,chevrolet,silverado 3500 hd
822,40,http://www.fuelly.com/car/ford/thunderbird,ford,thunderbird
18,40,http://www.fuelly.com/car/acura/rl,acura,rl
2036,40,http://www.fuelly.com/car/saturn/sw2,saturn,sw2
160,40,http://www.fuelly.com/car/bmw/318ti,bmw,318ti
10,40,http://www.fuelly.com/car/acura/csx,acura,csx
789,40,http://www.fuelly.com/car/ford/galaxy,ford,galaxy
42,40,http://www.fuelly.com/car/alfa_romeo/gt,alfa_romeo,gt
2358,40,http://www.fuelly.com/car/volkswagen/lupo,volkswagen,lupo
979,39,http://www.fuelly.com/car/hummer/h3,hummer,h3
1485,39,http://www.fuelly.com/car/mercedes-benz/glk250,mercedes-benz,glk250
686,39,http://www.fuelly.com/car/fiat/ducato,fiat,ducato
2015,38,http://www.fuelly.com/car/saturn/aura,saturn,aura
783,38,http://www.fuelly.com/car/ford/freestar,ford,freestar
313,38,http://www.fuelly.com/car/buick/rendezvous,buick,rendezvous
110,38,http://www.fuelly.com/car/audi/tt,audi,tt
1585,38,http://www.fuelly.com/car/mitsubishi/colt,mitsubishi,colt
1356,38,http://www.fuelly.com/car/mercedes-benz/240d,mercedes-benz,240d
1537,38,http://www.fuelly.com/car/mercury/mariner,mercury,mariner
702,38,http://www.fuelly.com/car/fiat/seicento,fiat,seicento
543,38,http://www.fuelly.com/car/citroen/saxo,citroen,saxo
861,37,http://www.fuelly.com/car/gmc/k1500,gmc,k1500
784,37,http://www.fuelly.com/car/ford/freestyle,ford,freestyle
1661,37,http://www.fuelly.com/car/nissan/d21,nissan,d21
1702,37,http://www.fuelly.com/car/nissan/primera,nissan,primera
997,37,http://www.fuelly.com/car/hyundai/genesis_coupe,hyundai,genesis coupe
99,37,http://www.fuelly.com/car/audi/rs4,audi,rs4
1639,37,http://www.fuelly.com/car/nissan/200sx,nissan,200sx
1035,36,http://www.fuelly.com/car/infiniti/fx35,infiniti,fx35
1462,36,http://www.fuelly.com/car/mercedes-benz/e300,mercedes-benz,e300
1423,36,http://www.fuelly.com/car/mercedes-benz/c350,mercedes-benz,c350
827,36,http://www.fuelly.com/car/ford/transit_connect,ford,transit connect
1844,36,http://www.fuelly.com/car/pontiac/fiero,pontiac,fiero
1238,35,http://www.fuelly.com/car/lexus/rx330,lexus,rx330
2372,35,http://www.fuelly.com/car/volkswagen/routan,volkswagen,routan
847,35,http://www.fuelly.com/car/gmc/c1500,gmc,c1500
1777,35,http://www.fuelly.com/car/perodua/kelisa,perodua,kelisa
464,35,http://www.fuelly.com/car/chevrolet/tracker,chevrolet,tracker
731,35,http://www.fuelly.com/car/ford/e-250,ford,e-250
471,34,http://www.fuelly.com/car/chevrolet/uplander,chevrolet,uplander
1749,34,http://www.fuelly.com/car/oldsmobile/intrigue,oldsmobile,intrigue
2339,34,http://www.fuelly.com/car/volkswagen/fox,volkswagen,fox
1703,34,http://www.fuelly.com/car/nissan/pulsar,nissan,pulsar
2081,34,http://www.fuelly.com/car/subaru/baja,subaru,baja
1599,34,http://www.fuelly.com/car/mitsubishi/l200,mitsubishi,l200
1887,34,http://www.fuelly.com/car/proton/exora,proton,exora
2018,34,http://www.fuelly.com/car/saturn/l200,saturn,l200
1560,34,http://www.fuelly.com/car/mg/zs,mg,zs
1517,34,http://www.fuelly.com/car/mercedes-benz/slk230,mercedes-benz,slk230
1527,34,http://www.fuelly.com/car/mercedes-benz/sprinter_2500,mercedes-benz,sprinter 2500
249,34,http://www.fuelly.com/car/bmw/550i,bmw,550i
396,34,http://www.fuelly.com/car/chevrolet/express_3500,chevrolet,express 3500
2295,33,http://www.fuelly.com/car/vauxhall/insignia,vauxhall,insignia
737,33,http://www.fuelly.com/car/ford/e-350_econoline,ford,e-350 econoline
704,33,http://www.fuelly.com/car/fiat/stilo,fiat,stilo
356,33,http://www.fuelly.com/car/chevrolet/beretta,chevrolet,beretta
1096,33,http://www.fuelly.com/car/jaguar/s-type,jaguar,s-type
395,33,http://www.fuelly.com/car/chevrolet/express_2500,chevrolet,express 2500
523,33,http://www.fuelly.com/car/citroen/c5,citroen,c5
1574,33,http://www.fuelly.com/car/mitsubishi/3000gt,mitsubishi,3000gt
305,32,http://www.fuelly.com/car/buick/enclave,buick,enclave
428,32,http://www.fuelly.com/car/chevrolet/metro,chevrolet,metro
2210,32,http://www.fuelly.com/car/toyota/iq,toyota,iq
287,32,http://www.fuelly.com/car/bmw/m135i,bmw,m135i
1212,32,http://www.fuelly.com/car/lexus/gs350,lexus,gs350
778,32,http://www.fuelly.com/car/ford/five_hundred,ford,five hundred
2029,32,http://www.fuelly.com/car/saturn/sc1,saturn,sc1
331,32,http://www.fuelly.com/car/cadillac/escalade,cadillac,escalade
1847,32,http://www.fuelly.com/car/pontiac/g5,pontiac,g5
1606,32,http://www.fuelly.com/car/mitsubishi/montero,mitsubishi,montero
188,31,http://www.fuelly.com/car/bmw/328d_xdrive,bmw,328d xdrive
813,31,http://www.fuelly.com/car/ford/s-max,ford,s-max
1301,31,http://www.fuelly.com/car/mazda/b2300,mazda,b2300
728,31,http://www.fuelly.com/car/ford/e-150,ford,e-150
1140,31,http://www.fuelly.com/car/kia/ceed,kia,ceed
1912,31,http://www.fuelly.com/car/proton/waja,proton,waja
1979,31,http://www.fuelly.com/car/rover/25,rover,25
14,30,http://www.fuelly.com/car/acura/legend,acura,legend
1614,30,http://www.fuelly.com/car/mitsubishi/rvr,mitsubishi,rvr
1153,30,http://www.fuelly.com/car/kia/rio5,kia,rio5
715,30,http://www.fuelly.com/car/ford/bantam,ford,bantam
86,30,http://www.fuelly.com/car/audi/a8_quattro,audi,a8 quattro
335,30,http://www.fuelly.com/car/cadillac/srx,cadillac,srx
1043,30,http://www.fuelly.com/car/infiniti/i30,infiniti,i30
1899,29,http://www.fuelly.com/car/proton/persona_elegance,proton,persona elegance
983,29,http://www.fuelly.com/car/hyundai/atos,hyundai,atos
461,29,http://www.fuelly.com/car/chevrolet/suburban_2500,chevrolet,suburban 2500
1774,29,http://www.fuelly.com/car/perodua/alza,perodua,alza
450,29,http://www.fuelly.com/car/chevrolet/silverado_2500,chevrolet,silverado 2500
1958,29,http://www.fuelly.com/car/renault/scenic,renault,scenic
1160,29,http://www.fuelly.com/car/kia/spectra5,kia,spectra5
1987,29,http://www.fuelly.com/car/rover/45,rover,45
531,29,http://www.fuelly.com/car/citroen/ds3,citroen,ds3
742,29,http://www.fuelly.com/car/ford/e-450_super_duty,ford,e-450 super duty
2148,29,http://www.fuelly.com/car/suzuki/vitara,suzuki,vitara
1305,29,http://www.fuelly.com/car/mazda/b4000,mazda,b4000
1876,29,http://www.fuelly.com/car/porsche/944,porsche,944
767,29,http://www.fuelly.com/car/ford/f-450_super_duty,ford,f-450 super duty
129,29,http://www.fuelly.com/car/bmw/116i,bmw,116i
2062,29,http://www.fuelly.com/car/skoda/felicia,skoda,felicia
2321,29,http://www.fuelly.com/car/volkswagen/cabrio,volkswagen,cabrio
651,28,http://www.fuelly.com/car/dodge/w250,dodge,w250
870,27,http://www.fuelly.com/car/gmc/safari,gmc,safari
156,27,http://www.fuelly.com/car/bmw/318d,bmw,318d
322,27,http://www.fuelly.com/car/cadillac/ats,cadillac,ats
2106,27,http://www.fuelly.com/car/suzuki/aerio,suzuki,aerio
628,27,http://www.fuelly.com/car/dodge/nitro,dodge,nitro
2137,27,http://www.fuelly.com/car/suzuki/samurai,suzuki,samurai
840,27,http://www.fuelly.com/car/geo/tracker,geo,tracker
1561,27,http://www.fuelly.com/car/mg/zt,mg,zt
2248,27,http://www.fuelly.com/car/toyota/t100,toyota,t100
1804,27,http://www.fuelly.com/car/peugeot/407,peugeot,407
452,27,http://www.fuelly.com/car/chevrolet/silverado_3500,chevrolet,silverado 3500
1833,27,http://www.fuelly.com/car/plymouth/neon,plymouth,neon
944,27,http://www.fuelly.com/car/honda/crosstour,honda,crosstour
1686,27,http://www.fuelly.com/car/nissan/note,nissan,note
243,27,http://www.fuelly.com/car/bmw/535i_xdrive,bmw,535i xdrive
903,26,http://www.fuelly.com/car/holden/astra,holden,astra
1260,26,http://www.fuelly.com/car/lincoln/navigator,lincoln,navigator
1794,26,http://www.fuelly.com/car/peugeot/3008,peugeot,3008
1055,26,http://www.fuelly.com/car/infiniti/q50,infiniti,q50
1218,26,http://www.fuelly.com/car/lexus/gx470,lexus,gx470
1428,26,http://www.fuelly.com/car/mercedes-benz/c63_amg,mercedes-benz,c63 amg
320,26,http://www.fuelly.com/car/buick/verano,buick,verano
12,26,http://www.fuelly.com/car/acura/ilx,acura,ilx
1719,26,http://www.fuelly.com/car/nissan/sunny,nissan,sunny
1863,26,http://www.fuelly.com/car/pontiac/torrent,pontiac,torrent
2121,26,http://www.fuelly.com/car/suzuki/forenza,suzuki,forenza
142,26,http://www.fuelly.com/car/bmw/130i,bmw,130i
372,26,http://www.fuelly.com/car/chevrolet/caprice,chevrolet,caprice
2065,26,http://www.fuelly.com/car/skoda/roomster,skoda,roomster
1683,26,http://www.fuelly.com/car/nissan/navara,nissan,navara
1249,26,http://www.fuelly.com/car/lincoln/ls,lincoln,ls
1746,25,http://www.fuelly.com/car/oldsmobile/cutlass_supreme,oldsmobile,cutlass supreme
2155,25,http://www.fuelly.com/car/suzuki/xl-7,suzuki,xl-7
1243,25,http://www.fuelly.com/car/lexus/sc400,lexus,sc400
1344,25,http://www.fuelly.com/car/mercedes-benz/190d,mercedes-benz,190d
2246,25,http://www.fuelly.com/car/toyota/starlet,toyota,starlet
1433,25,http://www.fuelly.com/car/mercedes-benz/cla250,mercedes-benz,cla250
1370,25,http://www.fuelly.com/car/mercedes-benz/300e,mercedes-benz,300e
1376,25,http://www.fuelly.com/car/mercedes-benz/300td,mercedes-benz,300td
79,25,http://www.fuelly.com/car/audi/a5,audi,a5
1944,25,http://www.fuelly.com/car/renault/kangoo,renault,kangoo
2055,24,http://www.fuelly.com/car/seat/toledo,seat,toledo
729,24,http://www.fuelly.com/car/ford/e-150_econoline,ford,e-150 econoline
227,24,http://www.fuelly.com/car/bmw/525it,bmw,525it
205,24,http://www.fuelly.com/car/bmw/335xi,bmw,335xi
1607,24,http://www.fuelly.com/car/mitsubishi/montero_sport,mitsubishi,montero sport
1591,24,http://www.fuelly.com/car/mitsubishi/endeavor,mitsubishi,endeavor
676,24,http://www.fuelly.com/car/fiat/500l,fiat,500l
714,24,http://www.fuelly.com/car/ford/aspire,ford,aspire
1222,24,http://www.fuelly.com/car/lexus/is200,lexus,is200
413,24,http://www.fuelly.com/car/chevrolet/k2500,chevrolet,k2500
1991,24,http://www.fuelly.com/car/rover/75,rover,75
1059,24,http://www.fuelly.com/car/infiniti/qx60,infiniti,qx60
118,24,http://www.fuelly.com/car/austin/mini,austin,mini
44,24,http://www.fuelly.com/car/alfa_romeo/gtv,alfa_romeo,gtv
1202,24,http://www.fuelly.com/car/land_rover/range_rover_sport,land_rover,range rover sport
1254,24,http://www.fuelly.com/car/lincoln/mark_viii,lincoln,mark viii
956,24,http://www.fuelly.com/car/honda/integra,honda,integra
409,24,http://www.fuelly.com/car/chevrolet/k1500_suburban,chevrolet,k1500 suburban
109,24,http://www.fuelly.com/car/audi/sq5,audi,sq5
75,23,http://www.fuelly.com/car/audi/a3_quattro,audi,a3 quattro
1830,23,http://www.fuelly.com/car/plymouth/grand_voyager,plymouth,grand voyager
16,23,http://www.fuelly.com/car/acura/nsx,acura,nsx
2064,23,http://www.fuelly.com/car/skoda/rapid,skoda,rapid
878,23,http://www.fuelly.com/car/gmc/sierra_2500,gmc,sierra 2500
2026,23,http://www.fuelly.com/car/saturn/outlook,saturn,outlook
881,23,http://www.fuelly.com/car/gmc/sierra_3500_hd,gmc,sierra 3500 hd
2045,23,http://www.fuelly.com/car/seat/altea,seat,altea
519,23,http://www.fuelly.com/car/citroen/c2,citroen,c2
1744,23,http://www.fuelly.com/car/oldsmobile/cutlass_ciera,oldsmobile,cutlass ciera
1242,23,http://www.fuelly.com/car/lexus/sc300,lexus,sc300
2402,23,http://www.fuelly.com/car/volvo/244,volvo,244
1418,22,http://www.fuelly.com/car/mercedes-benz/c280,mercedes-benz,c280
360,22,http://www.fuelly.com/car/chevrolet/c10_pickup,chevrolet,c10 pickup
546,22,http://www.fuelly.com/car/citroen/xantia,citroen,xantia
1905,22,http://www.fuelly.com/car/proton/satria,proton,satria
809,22,http://www.fuelly.com/car/ford/puma,ford,puma
48,22,http://www.fuelly.com/car/alfa_romeo/spider,alfa_romeo,spider
1725,22,http://www.fuelly.com/car/nissan/tiida,nissan,tiida
2129,22,http://www.fuelly.com/car/suzuki/kizashi,suzuki,kizashi
2414,22,http://www.fuelly.com/car/volvo/960,volvo,960
1771,22,http://www.fuelly.com/car/opel/vectra,opel,vectra
795,22,http://www.fuelly.com/car/ford/kuga,ford,kuga
1141,22,http://www.fuelly.com/car/kia/cerato,kia,cerato
1687,22,http://www.fuelly.com/car/nissan/np200,nissan,np200
1559,22,http://www.fuelly.com/car/mg/zr,mg,zr
2347,22,http://www.fuelly.com/car/volkswagen/golf_sportwagen,volkswagen,golf sportwagen
1840,22,http://www.fuelly.com/car/plymouth/voyager,plymouth,voyager
1557,21,http://www.fuelly.com/car/mg/tf,mg,tf
1792,21,http://www.fuelly.com/car/peugeot/208,peugeot,208
1304,21,http://www.fuelly.com/car/mazda/b3000,mazda,b3000
1030,21,http://www.fuelly.com/car/hyundai/veracruz,hyundai,veracruz
2209,21,http://www.fuelly.com/car/toyota/innova,toyota,innova
2157,21,http://www.fuelly.com/car/talbot/express,talbot,express
1115,21,http://www.fuelly.com/car/jeep/comanche,jeep,comanche
1820,21,http://www.fuelly.com/car/peugeot/partner,peugeot,partner
1961,21,http://www.fuelly.com/car/renault/trafic,renault,trafic
2223,21,http://www.fuelly.com/car/toyota/paseo,toyota,paseo
1219,21,http://www.fuelly.com/car/lexus/hs250h,lexus,hs250h
2119,21,http://www.fuelly.com/car/suzuki/esteem,suzuki,esteem
1326,21,http://www.fuelly.com/car/mazda/mx-6,mazda,mx-6
1779,21,http://www.fuelly.com/car/perodua/kenari,perodua,kenari
1221,21,http://www.fuelly.com/car/lexus/is_f,lexus,is f
152,21,http://www.fuelly.com/car/bmw/316,bmw,316
434,21,http://www.fuelly.com/car/chevrolet/optra,chevrolet,optra
175,21,http://www.fuelly.com/car/bmw/325e,bmw,325e
383,21,http://www.fuelly.com/car/chevrolet/classic,chevrolet,classic
92,21,http://www.fuelly.com/car/audi/q3,audi,q3
174,21,http://www.fuelly.com/car/bmw/325d,bmw,325d
2008,20,http://www.fuelly.com/car/saab/9000,saab,9000
1471,20,http://www.fuelly.com/car/mercedes-benz/e55_amg,mercedes-benz,e55 amg
514,20,http://www.fuelly.com/car/citroen/bx,citroen,bx
1371,20,http://www.fuelly.com/car/mercedes-benz/300sd,mercedes-benz,300sd
1586,20,http://www.fuelly.com/car/mitsubishi/delica,mitsubishi,delica
1302,20,http://www.fuelly.com/car/mazda/b2500,mazda,b2500
315,20,http://www.fuelly.com/car/buick/roadmaster,buick,roadmaster
2322,20,http://www.fuelly.com/car/volkswagen/cabriolet,volkswagen,cabriolet
225,20,http://www.fuelly.com/car/bmw/525d,bmw,525d
1209,20,http://www.fuelly.com/car/lexus/es330,lexus,es330
1669,20,http://www.fuelly.com/car/nissan/grand_livina,nissan,grand livina
1588,20,http://www.fuelly.com/car/mitsubishi/diamante,mitsubishi,diamante
769,20,http://www.fuelly.com/car/ford/f-550_super_duty,ford,f-550 super duty
2031,20,http://www.fuelly.com/car/saturn/sky,saturn,sky
2417,20,http://www.fuelly.com/car/volvo/c70,volvo,c70
309,20,http://www.fuelly.com/car/buick/lucerne,buick,lucerne
1670,20,http://www.fuelly.com/car/nissan/gt-r,nissan,gt-r
1413,20,http://www.fuelly.com/car/mercedes-benz/c240,mercedes-benz,c240
708,20,http://www.fuelly.com/car/fiat/uno,fiat,uno
1048,20,http://www.fuelly.com/car/infiniti/m35,infiniti,m35
1684,19,http://www.fuelly.com/car/nissan/navarra,nissan,navara
1258,19,http://www.fuelly.com/car/lincoln/mkx,lincoln,mkx
1257,19,http://www.fuelly.com/car/lincoln/mkt,lincoln,mkt
172,19,http://www.fuelly.com/car/bmw/325,bmw,325
1232,19,http://www.fuelly.com/car/lexus/lx470,lexus,lx470
1090,19,http://www.fuelly.com/car/isuzu/pickup,isuzu,pickup
984,19,http://www.fuelly.com/car/hyundai/azera,hyundai,azera
388,19,http://www.fuelly.com/car/chevrolet/corsica,chevrolet,corsica
449,19,http://www.fuelly.com/car/chevrolet/silverado_1500_hd,chevrolet,silverado 1500 hd
1752,19,http://www.fuelly.com/car/oldsmobile/silhouette,oldsmobile,silhouette
269,19,http://www.fuelly.com/car/bmw/740il,bmw,740il
192,19,http://www.fuelly.com/car/bmw/328is,bmw,328is
2325,19,http://www.fuelly.com/car/volkswagen/campmobile,volkswagen,campmobile
1554,19,http://www.fuelly.com/car/mg/mgb,mg,mgb
2332,19,http://www.fuelly.com/car/volkswagen/corrado,volkswagen,corrado
1229,18,http://www.fuelly.com/car/lexus/ls430,lexus,ls430
1078,18,http://www.fuelly.com/car/isuzu/kb,isuzu,kb
1547,18,http://www.fuelly.com/car/mercury/villager,mercury,villager
492,18,http://www.fuelly.com/car/chrysler/crossfire,chrysler,crossfire
872,18,http://www.fuelly.com/car/gmc/savana_2500,gmc,savana 2500
1114,18,http://www.fuelly.com/car/jeep/cj7,jeep,cj7
644,18,http://www.fuelly.com/car/dodge/sprinter_3500,dodge,sprinter 3500
221,18,http://www.fuelly.com/car/bmw/520i,bmw,520i
39,18,http://www.fuelly.com/car/alfa_romeo/brera,alfa_romeo,brera
133,18,http://www.fuelly.com/car/bmw/118i,bmw,118i
1156,18,http://www.fuelly.com/car/kia/sephia,kia,sephia
1587,18,http://www.fuelly.com/car/mitsubishi/delica_space_gear,mitsubishi,delica space gear
1572,18,http://www.fuelly.com/car/mini/one,mini,one
904,18,http://www.fuelly.com/car/holden/barina,holden,barina
1716,18,http://www.fuelly.com/car/nissan/skyline,nissan,skyline
222,18,http://www.fuelly.com/car/bmw/523i,bmw,523i
1788,18,http://www.fuelly.com/car/peugeot/205,peugeot,205
656,18,http://www.fuelly.com/car/eagle/talon,eagle,talon
571,18,http://www.fuelly.com/car/daihatsu/charade,daihatsu,charade
1324,18,http://www.fuelly.com/car/mazda/mx-5,mazda,mx-5
334,18,http://www.fuelly.com/car/cadillac/seville,cadillac,seville
1943,18,http://www.fuelly.com/car/renault/grand_scenic,renault,grand scenic
367,18,http://www.fuelly.com/car/chevrolet/c2500,chevrolet,c2500
363,18,http://www.fuelly.com/car/chevrolet/c1500_suburban,chevrolet,c1500 suburban
948,18,http://www.fuelly.com/car/honda/fr-v,honda,fr-v
1578,17,http://www.fuelly.com/car/mitsubishi/asx,mitsubishi,asx
1472,17,http://www.fuelly.com/car/mercedes-benz/e550,mercedes-benz,e550
2341,17,http://www.fuelly.com/car/volkswagen/gol,volkswagen,gol
808,17,http://www.fuelly.com/car/ford/probe,ford,probe
1651,17,http://www.fuelly.com/car/nissan/720,nissan,720
1480,17,http://www.fuelly.com/car/mercedes-benz/gl350,mercedes-benz,gl350
951,17,http://www.fuelly.com/car/honda/hr-v,honda,hr-v
373,17,http://www.fuelly.com/car/chevrolet/captiva,chevrolet,captiva
1051,17,http://www.fuelly.com/car/infiniti/m45,infiniti,m45
359,17,http://www.fuelly.com/car/chevrolet/c10,chevrolet,c10
2380,17,http://www.fuelly.com/car/volkswagen/super_beetle,volkswagen,super beetle
232,17,http://www.fuelly.com/car/bmw/528i_xdrive,bmw,528i xdrive
2190,17,http://www.fuelly.com/car/toyota/cressida,toyota,cressida
2189,17,http://www.fuelly.com/car/toyota/corona,toyota,corona
2126,17,http://www.fuelly.com/car/suzuki/ignis,suzuki,ignis
1248,17,http://www.fuelly.com/car/lincoln/continental,lincoln,continental
446,17,http://www.fuelly.com/car/chevrolet/s10_blazer,chevrolet,s10 blazer
758,17,http://www.fuelly.com/car/ford/f-100_pickup,ford,f-100 pickup
2019,17,http://www.fuelly.com/car/saturn/l300,saturn,l300
2069,17,http://www.fuelly.com/car/smart/forfour,smart,forfour
682,17,http://www.fuelly.com/car/fiat/cinquecento,fiat,cinquecento
1677,17,http://www.fuelly.com/car/nissan/livina,nissan,livina
862,17,http://www.fuelly.com/car/gmc/k1500_suburban,gmc,k1500 suburban
685,16,http://www.fuelly.com/car/fiat/doblo,fiat,doblo
1300,16,http://www.fuelly.com/car/mazda/b2200,mazda,b2200
417,16,http://www.fuelly.com/car/chevrolet/k5_blazer,chevrolet,k5 blazer
694,16,http://www.fuelly.com/car/fiat/multipla,fiat,multipla
2195,16,http://www.fuelly.com/car/toyota/estima,toyota,estima
288,16,http://www.fuelly.com/car/bmw/m235i,bmw,m235i
991,16,http://www.fuelly.com/car/hyundai/entourage,hyundai,entourage
128,16,http://www.fuelly.com/car/bmw/116ed,bmw,116ed
489,16,http://www.fuelly.com/car/chrysler/concorde,chrysler,concorde
1410,16,http://www.fuelly.com/car/mercedes-benz/c200,mercedes-benz,c200
717,16,http://www.fuelly.com/car/ford/bronco_ii,ford,bronco ii
558,16,http://www.fuelly.com/car/daewoo/lanos,daewoo,lanos
146,16,http://www.fuelly.com/car/bmw/2002,bmw,2002
1486,16,http://www.fuelly.com/car/mercedes-benz/glk350,mercedes-benz,glk350
