,avgMpg,fuelups,horsepower,link,make,miles,model,owners,type,weight,year
1101,25.0,25,,http://www.fuelly.com/car/volkswagen/beetle/1971,volkswagen,4273,beetle,2,,,1971
1102,19.5,65,,http://www.fuelly.com/car/volkswagen/beetle/1970,volkswagen,5488,beetle,4,,,1970
1103,20.5,77,,http://www.fuelly.com/car/volkswagen/beetle/1969,volkswagen,10697,beetle,6,,,1969
1104,21.2,139,,http://www.fuelly.com/car/volkswagen/beetle/1968,volkswagen,19129,beetle,7,,,1968
1105,25.5,308,,http://www.fuelly.com/car/volkswagen/beetle/1967,volkswagen,57056,beetle,11,,,1967
1106,21.5,80,,http://www.fuelly.com/car/volkswagen/beetle/1966,volkswagen,13141,beetle,8,,,1966
1107,25.0,137,,http://www.fuelly.com/car/volkswagen/beetle/1965,volkswagen,20237,beetle,4,,,1965
1108,23.7,4,,http://www.fuelly.com/car/volkswagen/beetle/1964,volkswagen,478,beetle,1,,,1964
1109,24.9,63,,http://www.fuelly.com/car/volkswagen/beetle/1963,volkswagen,13014,beetle,2,,,1963
1110,0.0,No,,http://www.fuelly.com/car/volkswagen/beetle/1962,volkswagen,N/A,beetle,1,,,1962
1111,20.0,5,,http://www.fuelly.com/car/volkswagen/beetle/1960,volkswagen,636,beetle,1,,,1960
1112,0.0,No,,http://www.fuelly.com/car/volkswagen/beetle/1958,volkswagen,N/A,beetle,1,,,1958
1113,0.0,No,280,http://www.fuelly.com/car/honda/pilot/2016,honda,N/A,pilot,1,SUV,4054,2016
1114,17.5,162,250,http://www.fuelly.com/car/honda/pilot/2015,honda,43839,pilot,12,SUV,4299,2015
1115,19.6,384,250,http://www.fuelly.com/car/honda/pilot/2014,honda,123479,pilot,15,SUV,4306,2014
1116,18.0,1925,250,http://www.fuelly.com/car/honda/pilot/2013,honda,513150,pilot,48,SUV,4306,2013
1117,18.4,2318,250,http://www.fuelly.com/car/honda/pilot/2012,honda,669835,pilot,71,SUV,4299,2012
1118,16.9,2007,250,http://www.fuelly.com/car/honda/pilot/2011,honda,575297,pilot,49,SUV,4319,2011
1119,17.6,1388,250,http://www.fuelly.com/car/honda/pilot/2010,honda,393144,pilot,30,SUV,4319,2010
1120,17.6,3130,250,http://www.fuelly.com/car/honda/pilot/2009,honda,824765,pilot,36,SUV,4319,2009
1121,17.4,2202,244,http://www.fuelly.com/car/honda/pilot/2008,honda,623725,pilot,52,SUV,4264,2008
1122,17.3,2695,244,http://www.fuelly.com/car/honda/pilot/2007,honda,765208,pilot,58,SUV,4264,2007
1123,17.4,4385,244,http://www.fuelly.com/car/honda/pilot/2006,honda,1248557,pilot,72,SUV,4264,2006
1124,17.5,3801,255,http://www.fuelly.com/car/honda/pilot/2005,honda,1064676,pilot,67,SUV,4414,2005
1125,17.5,4749,240,http://www.fuelly.com/car/honda/pilot/2004,honda,1223400,pilot,57,SUV,4416,2004
1126,18.3,1829,240,http://www.fuelly.com/car/honda/pilot/2003,honda,480167,pilot,53,SUV,4416,2003
1127,18.2,440,290,http://www.fuelly.com/car/ford/explorer/2015,ford,112214,explorer,24,SUV,4557,2015
1128,19.1,1037,290,http://www.fuelly.com/car/ford/explorer/2014,ford,285148,explorer,35,SUV,4557,2014
1129,18.8,2624,290,http://www.fuelly.com/car/ford/explorer/2013,ford,692246,explorer,55,SUV,4557,2013
1130,19.1,946,290,http://www.fuelly.com/car/ford/explorer/2012,ford,279317,explorer,22,SUV,4557,2012
1131,19.3,803,290,http://www.fuelly.com/car/ford/explorer/2011,ford,236954,explorer,21,SUV,,2011
1132,15.8,308,210,http://www.fuelly.com/car/ford/explorer/2010,ford,69576,explorer,8,SUV,4455,2010
1133,16.6,84,210,http://www.fuelly.com/car/ford/explorer/2009,ford,28457,explorer,3,SUV,4455,2009
1134,15.9,323,210,http://www.fuelly.com/car/ford/explorer/2008,ford,91461,explorer,10,SUV,4436,2008
1135,16.0,381,210,http://www.fuelly.com/car/ford/explorer/2007,ford,107503,explorer,11,SUV,4440,2007
1136,15.5,885,210,http://www.fuelly.com/car/ford/explorer/2006,ford,230087,explorer,19,SUV,4440,2006
1137,15.6,1005,210,http://www.fuelly.com/car/ford/explorer/2005,ford,264826,explorer,19,SUV,4304,2005
1138,16.0,1762,210,http://www.fuelly.com/car/ford/explorer/2004,ford,437524,explorer,41,SUV,4304,2004
1139,15.1,695,210,http://www.fuelly.com/car/ford/explorer/2003,ford,174489,explorer,34,SUV,,2003
1140,16.4,1911,210,http://www.fuelly.com/car/ford/explorer/2002,ford,503112,explorer,58,SUV,4094,2002
1141,19.1,982,210,http://www.fuelly.com/car/ford/explorer/2001,ford,449640,explorer,33,SUV,,2001
1142,16.1,1634,160,http://www.fuelly.com/car/ford/explorer/2000,ford,405456,explorer,44,SUV,3650,2000
1143,16.5,744,160,http://www.fuelly.com/car/ford/explorer/1999,ford,177531,explorer,36,SUV,3675,1999
1144,15.7,788,160,http://www.fuelly.com/car/ford/explorer/1998,ford,190145,explorer,31,SUV,3692,1998
1145,16.4,1024,160,http://www.fuelly.com/car/ford/explorer/1997,ford,283883,explorer,35,SUV,3707,1997
1146,15.7,925,160,http://www.fuelly.com/car/ford/explorer/1996,ford,223360,explorer,30,SUV,3690,1996
1147,16.0,568,160,http://www.fuelly.com/car/ford/explorer/1995,ford,147729,explorer,9,SUV,3981,1995
1148,15.1,449,160,http://www.fuelly.com/car/ford/explorer/1994,ford,96975,explorer,15,SUV,4053,1994
1149,17.3,204,160,http://www.fuelly.com/car/ford/explorer/1993,ford,51319,explorer,8,SUV,3858,1993
1150,15.4,30,155,http://www.fuelly.com/car/ford/explorer/1992,ford,5868,explorer,6,SUV,,1992
1151,17.7,192,155,http://www.fuelly.com/car/ford/explorer/1991,ford,57255,explorer,6,SUV,4012,1991
1152,44.4,123,,http://www.fuelly.com/car/ford/c-max/2015,ford,52561,c-max,19,,,2015
1153,42.4,675,,http://www.fuelly.com/car/ford/c-max/2014,ford,317389,c-max,51,,,2014
1154,39.8,14794,,http://www.fuelly.com/car/ford/c-max/2013,ford,6346895,c-max,506,,,2013
1155,32.8,120,,http://www.fuelly.com/car/ford/c-max/2012,ford,42392,c-max,5,,,2012
1156,35.2,106,,http://www.fuelly.com/car/ford/c-max/2011,ford,44481,c-max,5,,,2011
1157,40.6,42,,http://www.fuelly.com/car/ford/c-max/2010,ford,14304,c-max,1,,,2010
1158,30.1,87,,http://www.fuelly.com/car/ford/c-max/2009,ford,31282,c-max,2,,,2009
1159,34.1,255,,http://www.fuelly.com/car/ford/c-max/2008,ford,91805,c-max,4,,,2008
1160,25.4,31,,http://www.fuelly.com/car/ford/c-max/2006,ford,8969,c-max,4,,,2006
1161,37.1,54,,http://www.fuelly.com/car/ford/c-max/2005,ford,24565,c-max,3,,,2005
1162,40.3,205,,http://www.fuelly.com/car/ford/c-max/2004,ford,82177,c-max,7,,,2004
0,40.4,155,,http://www.fuelly.com/car/skoda/octavia/2015,skoda,66194,octavia,16,,,2015
1,39.4,2126,,http://www.fuelly.com/car/skoda/octavia/2014,skoda,881458,octavia,92,,,2014
2,38.9,1493,,http://www.fuelly.com/car/skoda/octavia/2013,skoda,602212,octavia,58,,,2013
3,35.8,2086,,http://www.fuelly.com/car/skoda/octavia/2012,skoda,900831,octavia,63,,,2012
4,35.4,2050,,http://www.fuelly.com/car/skoda/octavia/2011,skoda,868316,octavia,49,,,2011
5,36.1,2490,,http://www.fuelly.com/car/skoda/octavia/2010,skoda,1102072,octavia,67,,,2010
6,37.7,840,,http://www.fuelly.com/car/skoda/octavia/2009,skoda,374484,octavia,24,,,2009
7,36.9,1093,,http://www.fuelly.com/car/skoda/octavia/2008,skoda,472283,octavia,34,,,2008
8,35.7,1552,,http://www.fuelly.com/car/skoda/octavia/2007,skoda,613923,octavia,48,,,2007
9,33.2,1389,,http://www.fuelly.com/car/skoda/octavia/2006,skoda,512468,octavia,31,,,2006
10,33.9,800,,http://www.fuelly.com/car/skoda/octavia/2005,skoda,318319,octavia,22,,,2005
11,30.6,895,,http://www.fuelly.com/car/skoda/octavia/2004,skoda,281885,octavia,30,,,2004
12,27.9,571,,http://www.fuelly.com/car/skoda/octavia/2003,skoda,188642,octavia,24,,,2003
13,30.6,261,,http://www.fuelly.com/car/skoda/octavia/2002,skoda,97663,octavia,14,,,2002
14,34.9,49,,http://www.fuelly.com/car/skoda/octavia/2001,skoda,19218,octavia,9,,,2001
15,37.4,97,,http://www.fuelly.com/car/skoda/octavia/2000,skoda,47319,octavia,4,,,2000
16,21.1,72,,http://www.fuelly.com/car/skoda/octavia/1999,skoda,18715,octavia,4,,,1999
17,15.1,1478,,http://www.fuelly.com/car/dodge/ram_1500/2010,dodge,478568,ram 1500,42,,,2010
18,15.1,2140,,http://www.fuelly.com/car/dodge/ram_1500/2009,dodge,683540,ram 1500,42,,,2009
19,14.3,1223,,http://www.fuelly.com/car/dodge/ram_1500/2008,dodge,361278,ram 1500,51,,,2008
20,13.5,1094,,http://www.fuelly.com/car/dodge/ram_1500/2007,dodge,281358,ram 1500,36,,,2007
21,13.5,1393,,http://www.fuelly.com/car/dodge/ram_1500/2006,dodge,401667,ram 1500,48,,,2006
22,12.0,702,,http://www.fuelly.com/car/dodge/ram_1500/2005,dodge,185036,ram 1500,46,,,2005
23,13.7,2457,,http://www.fuelly.com/car/dodge/ram_1500/2004,dodge,677261,ram 1500,53,,,2004
24,13.5,1949,,http://www.fuelly.com/car/dodge/ram_1500/2003,dodge,458778,ram 1500,57,,,2003
25,13.0,1436,,http://www.fuelly.com/car/dodge/ram_1500/2002,dodge,333416,ram 1500,48,,,2002
26,12.7,796,,http://www.fuelly.com/car/dodge/ram_1500/2001,dodge,186235,ram 1500,46,,,2001
27,13.2,210,,http://www.fuelly.com/car/dodge/ram_1500/2000,dodge,50487,ram 1500,8,,,2000
28,13.1,488,,http://www.fuelly.com/car/dodge/ram_1500/1999,dodge,130599,ram 1500,27,,,1999
29,11.8,211,,http://www.fuelly.com/car/dodge/ram_1500/1998,dodge,49840,ram 1500,24,,,1998
30,11.9,439,,http://www.fuelly.com/car/dodge/ram_1500/1997,dodge,100894,ram 1500,24,,,1997
31,11.5,553,,http://www.fuelly.com/car/dodge/ram_1500/1996,dodge,117464,ram 1500,23,,,1996
32,10.1,71,,http://www.fuelly.com/car/dodge/ram_1500/1995,dodge,14871,ram 1500,7,,,1995
33,0.0,No,,http://www.fuelly.com/car/dodge/ram_1500/1994,dodge,N/A,ram 1500,1,,,1994
34,44.8,67,98,http://www.fuelly.com/car/honda/insight/2014,honda,22825,insight,5,HATCHBACK,2747,2014
35,44.9,1506,98,http://www.fuelly.com/car/honda/insight/2013,honda,541994,insight,28,HATCHBACK,2747,2013
36,45.0,2933,98,http://www.fuelly.com/car/honda/insight/2012,honda,1015068,insight,53,HATCHBACK,2747,2012
37,42.9,5665,98,http://www.fuelly.com/car/honda/insight/2011,honda,1945865,insight,110,HATCHBACK,2717,2011
38,43.6,13360,98,http://www.fuelly.com/car/honda/insight/2010,honda,4886920,insight,249,HATCHBACK,2723,2010
39,44.6,94,,http://www.fuelly.com/car/honda/insight/2009,honda,34479,insight,2,,,2009
40,58.5,493,73,http://www.fuelly.com/car/honda/insight/2006,honda,267994,insight,7,HATCHBACK,1850,2006
41,73.7,26,73,http://www.fuelly.com/car/honda/insight/2005,honda,17234,insight,2,HATCHBACK,1850,2005
42,51.3,123,73,http://www.fuelly.com/car/honda/insight/2004,honda,50426,insight,3,HATCHBACK,1881,2004
43,60.3,362,73,http://www.fuelly.com/car/honda/insight/2003,honda,208633,insight,7,HATCHBACK,1847,2003
44,59.0,1240,73,http://www.fuelly.com/car/honda/insight/2002,honda,667198,insight,12,HATCHBACK,1847,2002
45,58.3,1017,73,http://www.fuelly.com/car/honda/insight/2001,honda,531552,insight,30,HATCHBACK,,2001
46,59.7,3182,73,http://www.fuelly.com/car/honda/insight/2000,honda,1705752,insight,70,HATCHBACK,1856,2000
47,37.5,24,130,http://www.fuelly.com/car/honda/cr-z/2015,honda,7044,cr-z,2,HATCHBACK,2639,2015
48,37.2,914,130,http://www.fuelly.com/car/honda/cr-z/2014,honda,266625,cr-z,39,HATCHBACK,2639,2014
49,38.8,4160,130,http://www.fuelly.com/car/honda/cr-z/2013,honda,1292600,cr-z,84,HATCHBACK,2657,2013
50,38.5,3394,122,http://www.fuelly.com/car/honda/cr-z/2012,honda,1084430,cr-z,90,HATCHBACK,2657,2012
51,38.9,17290,122,http://www.fuelly.com/car/honda/cr-z/2011,honda,5682393,cr-z,348,HATCHBACK,2637,2011
52,38.9,436,,http://www.fuelly.com/car/honda/cr-z/2010,honda,139016,cr-z,11,,,2010
53,33.0,9,137,http://www.fuelly.com/car/hyundai/accent/2015,hyundai,2666,accent,4,SEDAN,2480,2015
54,34.1,675,138,http://www.fuelly.com/car/hyundai/accent/2014,hyundai,197855,accent,23,SEDAN,2480,2014
55,31.7,2816,138,http://www.fuelly.com/car/hyundai/accent/2013,hyundai,778589,accent,68,SEDAN,2396,2013
56,33.0,5357,138,http://www.fuelly.com/car/hyundai/accent/2012,hyundai,1489076,accent,97,SEDAN,2396,2012
57,30.2,938,110,http://www.fuelly.com/car/hyundai/accent/2011,hyundai,249239,accent,28,HATCHBACK,,2011
58,30.2,1253,110,http://www.fuelly.com/car/hyundai/accent/2010,hyundai,325882,accent,31,HATCHBACK,,2010
59,29.2,2621,110,http://www.fuelly.com/car/hyundai/accent/2009,hyundai,682952,accent,49,HATCHBACK,2467,2009
60,30.3,2731,110,http://www.fuelly.com/car/hyundai/accent/2008,hyundai,722378,accent,56,HATCHBACK,2467,2008
61,29.8,1551,110,http://www.fuelly.com/car/hyundai/accent/2007,hyundai,540699,accent,37,HATCHBACK,2366,2007
62,29.3,946,110,http://www.fuelly.com/car/hyundai/accent/2006,hyundai,204395,accent,16,SEDAN,2366,2006
63,31.0,554,104,http://www.fuelly.com/car/hyundai/accent/2005,hyundai,137655,accent,27,HATCHBACK,2290,2005
64,28.7,1396,104,http://www.fuelly.com/car/hyundai/accent/2004,hyundai,338760,accent,27,HATCHBACK,2280,2004
65,31.6,872,104,http://www.fuelly.com/car/hyundai/accent/2003,hyundai,241961,accent,21,HATCHBACK,2255,2003
66,36.0,640,89,http://www.fuelly.com/car/hyundai/accent/2002,hyundai,212319,accent,28,HATCHBACK,2255,2002
67,32.5,736,92,http://www.fuelly.com/car/hyundai/accent/2001,hyundai,205082,accent,21,HATCHBACK,,2001
68,31.0,125,92,http://www.fuelly.com/car/hyundai/accent/2000,hyundai,28353,accent,12,SEDAN,2240,2000
69,31.4,283,92,http://www.fuelly.com/car/hyundai/accent/1999,hyundai,72742,accent,13,SEDAN,2119,1999
70,29.5,137,92,http://www.fuelly.com/car/hyundai/accent/1998,hyundai,33215,accent,5,SEDAN,2150,1998
71,30.0,97,92,http://www.fuelly.com/car/hyundai/accent/1997,hyundai,24184,accent,4,SEDAN,2101,1997
72,0.0,No,92,http://www.fuelly.com/car/hyundai/accent/1995,hyundai,N/A,accent,1,HATCHBACK,,1995
73,16.3,454,212,http://www.fuelly.com/car/mazda/rx-8/2011,mazda,88756,rx-8,10,COUPE,3111,2011
74,16.7,1187,212,http://www.fuelly.com/car/mazda/rx-8/2010,mazda,236842,rx-8,26,COUPE,3111,2010
75,16.6,1330,212,http://www.fuelly.com/car/mazda/rx-8/2009,mazda,290827,rx-8,32,COUPE,3111,2009
76,18.0,2284,212,http://www.fuelly.com/car/mazda/rx-8/2008,mazda,503294,rx-8,37,COUPE,3084,2008
77,17.5,2591,212,http://www.fuelly.com/car/mazda/rx-8/2007,mazda,536252,rx-8,61,COUPE,3075,2007
78,17.9,2343,212,http://www.fuelly.com/car/mazda/rx-8/2006,mazda,517975,rx-8,62,COUPE,3075,2006
79,17.2,3875,238,http://www.fuelly.com/car/mazda/rx-8/2005,mazda,817362,rx-8,110,COUPE,3029,2005
80,17.3,6827,197,http://www.fuelly.com/car/mazda/rx-8/2004,mazda,1465569,rx-8,200,COUPE,,2004
81,16.3,451,,http://www.fuelly.com/car/mazda/rx-8/2003,mazda,91929,rx-8,23,,,2003
82,39.5,77,,http://www.fuelly.com/car/volkswagen/polo/2015,volkswagen,31475,polo,11,,,2015
83,37.0,325,,http://www.fuelly.com/car/volkswagen/polo/2014,volkswagen,129697,polo,23,,,2014
84,35.1,1282,,http://www.fuelly.com/car/volkswagen/polo/2013,volkswagen,453174,polo,45,,,2013
85,37.0,1611,,http://www.fuelly.com/car/volkswagen/polo/2012,volkswagen,621174,polo,56,,,2012
86,35.0,1826,,http://www.fuelly.com/car/volkswagen/polo/2011,volkswagen,652553,polo,49,,,2011
87,38.4,1525,,http://www.fuelly.com/car/volkswagen/polo/2010,volkswagen,571347,polo,39,,,2010
88,34.2,496,,http://www.fuelly.com/car/volkswagen/polo/2009,volkswagen,175822,polo,26,,,2009
89,32.5,630,,http://www.fuelly.com/car/volkswagen/polo/2008,volkswagen,226678,polo,31,,,2008
90,37.9,1430,,http://www.fuelly.com/car/volkswagen/polo/2007,volkswagen,554729,polo,37,,,2007
91,33.9,846,,http://www.fuelly.com/car/volkswagen/polo/2006,volkswagen,298127,polo,35,,,2006
92,30.6,797,,http://www.fuelly.com/car/volkswagen/polo/2005,volkswagen,290379,polo,33,,,2005
93,38.7,673,,http://www.fuelly.com/car/volkswagen/polo/2004,volkswagen,258541,polo,24,,,2004
94,36.4,592,,http://www.fuelly.com/car/volkswagen/polo/2003,volkswagen,220476,polo,25,,,2003
95,27.7,377,,http://www.fuelly.com/car/volkswagen/polo/2002,volkswagen,93904,polo,22,,,2002
96,33.9,574,,http://www.fuelly.com/car/volkswagen/polo/2001,volkswagen,295583,polo,30,,,2001
97,35.0,360,,http://www.fuelly.com/car/volkswagen/polo/2000,volkswagen,125997,polo,18,,,2000
98,28.5,85,,http://www.fuelly.com/car/volkswagen/polo/1999,volkswagen,21905,polo,16,,,1999
99,34.2,157,,http://www.fuelly.com/car/volkswagen/polo/1998,volkswagen,47673,polo,11,,,1998
100,39.0,265,,http://www.fuelly.com/car/volkswagen/polo/1997,volkswagen,108311,polo,7,,,1997
101,25.4,59,,http://www.fuelly.com/car/volkswagen/polo/1996,volkswagen,17447,polo,3,,,1996
102,27.4,74,,http://www.fuelly.com/car/volkswagen/polo/1995,volkswagen,20679,polo,5,,,1995
103,40.9,20,,http://www.fuelly.com/car/volkswagen/polo/1994,volkswagen,7725,polo,1,,,1994
104,27.0,44,,http://www.fuelly.com/car/volkswagen/polo/1993,volkswagen,11806,polo,2,,,1993
105,30.0,28,,http://www.fuelly.com/car/volkswagen/polo/1991,volkswagen,6850,polo,5,,,1991
106,32.2,10,,http://www.fuelly.com/car/volkswagen/polo/1990,volkswagen,2274,polo,2,,,1990
107,29.0,4,,http://www.fuelly.com/car/volkswagen/polo/1989,volkswagen,638,polo,1,,,1989
108,30.8,19,,http://www.fuelly.com/car/volkswagen/polo/1988,volkswagen,5179,polo,1,,,1988
109,16.1,3,,http://www.fuelly.com/car/volkswagen/polo/1985,volkswagen,261,polo,1,,,1985
110,32.6,6,,http://www.fuelly.com/car/volkswagen/polo/1984,volkswagen,1009,polo,1,,,1984
111,13.2,849,385,http://www.fuelly.com/car/ford/f-350_super_duty/2015,ford,232051,f-350 super duty,40,TRUCK,,2015
112,12.8,218,385,http://www.fuelly.com/car/ford/f-350_super_duty/2014,ford,59790,f-350 super duty,12,TRUCK,,2014
113,12.9,1615,385,http://www.fuelly.com/car/ford/f-350_super_duty/2013,ford,515672,f-350 super duty,25,TRUCK,,2013
114,13.8,1229,385,http://www.fuelly.com/car/ford/f-350_super_duty/2012,ford,384817,f-350 super duty,27,TRUCK,,2012
115,12.4,2700,385,http://www.fuelly.com/car/ford/f-350_super_duty/2011,ford,937025,f-350 super duty,45,TRUCK,,2011
116,13.5,201,300,http://www.fuelly.com/car/ford/f-350_super_duty/2010,ford,46579,f-350 super duty,9,TRUCK,,2010
117,12.5,216,300,http://www.fuelly.com/car/ford/f-350_super_duty/2009,ford,71822,f-350 super duty,10,TRUCK,,2009
118,11.5,2538,300,http://www.fuelly.com/car/ford/f-350_super_duty/2008,ford,691657,f-350 super duty,47,TRUCK,,2008
119,13.0,543,300,http://www.fuelly.com/car/ford/f-350_super_duty/2007,ford,158643,f-350 super duty,19,TRUCK,,2007
120,13.5,1544,300,http://www.fuelly.com/car/ford/f-350_super_duty/2006,ford,523272,f-350 super duty,52,TRUCK,,2006
121,13.4,1015,300,http://www.fuelly.com/car/ford/f-350_super_duty/2005,ford,327665,f-350 super duty,48,TRUCK,,2005
122,13.9,798,260,http://www.fuelly.com/car/ford/f-350_super_duty/2004,ford,280128,f-350 super duty,32,TRUCK,,2004
123,13.2,965,260,http://www.fuelly.com/car/ford/f-350_super_duty/2003,ford,351261,f-350 super duty,33,TRUCK,,2003
124,13.8,1316,260,http://www.fuelly.com/car/ford/f-350_super_duty/2002,ford,432134,f-350 super duty,31,TRUCK,,2002
125,14.0,1029,260,http://www.fuelly.com/car/ford/f-350_super_duty/2001,ford,383755,f-350 super duty,38,TRUCK,,2001
126,13.7,1349,260,http://www.fuelly.com/car/ford/f-350_super_duty/2000,ford,446089,f-350 super duty,40,TRUCK,,2000
127,12.7,1246,235,http://www.fuelly.com/car/ford/f-350_super_duty/1999,ford,393554,f-350 super duty,44,TRUCK,,1999
128,20.4,261,266,http://www.fuelly.com/car/toyota/sienna/2015,toyota,77658,sienna,20,MINIVAN,4375,2015
129,20.3,826,266,http://www.fuelly.com/car/toyota/sienna/2014,toyota,230088,sienna,25,MINIVAN,4310,2014
130,20.0,1349,266,http://www.fuelly.com/car/toyota/sienna/2013,toyota,381001,sienna,37,MINIVAN,4310,2013
131,20.6,1131,187,http://www.fuelly.com/car/toyota/sienna/2012,toyota,344457,sienna,30,MINIVAN,4275,2012
132,19.8,2869,187,http://www.fuelly.com/car/toyota/sienna/2011,toyota,813931,sienna,58,MINIVAN,4275,2011
133,19.4,726,266,http://www.fuelly.com/car/toyota/sienna/2010,toyota,194971,sienna,11,MINIVAN,4177,2010
134,19.3,930,266,http://www.fuelly.com/car/toyota/sienna/2009,toyota,263329,sienna,22,MINIVAN,4270,2009
135,19.9,2019,266,http://www.fuelly.com/car/toyota/sienna/2008,toyota,569940,sienna,34,MINIVAN,4177,2008
136,19.0,1969,266,http://www.fuelly.com/car/toyota/sienna/2007,toyota,565846,sienna,37,MINIVAN,4177,2007
137,20.2,2523,215,http://www.fuelly.com/car/toyota/sienna/2006,toyota,736609,sienna,44,MINIVAN,4140,2006
138,19.2,2159,230,http://www.fuelly.com/car/toyota/sienna/2005,toyota,639511,sienna,48,MINIVAN,4120,2005
139,19.6,2995,230,http://www.fuelly.com/car/toyota/sienna/2004,toyota,934297,sienna,61,MINIVAN,4120,2004
140,20.2,563,210,http://www.fuelly.com/car/toyota/sienna/2003,toyota,164664,sienna,10,MINIVAN,3919,2003
141,19.9,378,210,http://www.fuelly.com/car/toyota/sienna/2002,toyota,103237,sienna,20,MINIVAN,3919,2002
142,19.2,839,210,http://www.fuelly.com/car/toyota/sienna/2001,toyota,232486,sienna,19,MINIVAN,3919,2001
143,19.9,1344,194,http://www.fuelly.com/car/toyota/sienna/2000,toyota,374920,sienna,29,MINIVAN,,2000
144,18.2,347,194,http://www.fuelly.com/car/toyota/sienna/1999,toyota,97374,sienna,13,MINIVAN,3825,1999
145,19.8,823,194,http://www.fuelly.com/car/toyota/sienna/1998,toyota,237014,sienna,21,MINIVAN,3759,1998
146,40.4,203,134,http://www.fuelly.com/car/toyota/prius_v/2015,toyota,70487,prius v,17,WAGON,3340,2015
147,40.8,1690,134,http://www.fuelly.com/car/toyota/prius_v/2014,toyota,603002,prius v,73,WAGON,3274,2014
148,41.8,5091,134,http://www.fuelly.com/car/toyota/prius_v/2013,toyota,1939369,prius v,130,WAGON,3274,2013
149,41.6,15763,134,http://www.fuelly.com/car/toyota/prius_v/2012,toyota,5794073,prius v,310,WAGON,3274,2012
150,41.3,148,,http://www.fuelly.com/car/toyota/prius_v/2010,toyota,54881,prius v,5,,,2010
151,21.6,276,158,http://www.fuelly.com/car/jeep/patriot/2015,jeep,62881,patriot,17,SUV,3111,2015
152,23.5,2187,158,http://www.fuelly.com/car/jeep/patriot/2014,jeep,540636,patriot,70,SUV,3111,2014
153,23.5,1462,158,http://www.fuelly.com/car/jeep/patriot/2013,jeep,367601,patriot,38,SUV,3111,2013
154,22.5,3166,158,http://www.fuelly.com/car/jeep/patriot/2012,jeep,744739,patriot,82,SUV,3111,2012
155,23.1,4970,158,http://www.fuelly.com/car/jeep/patriot/2011,jeep,1299189,patriot,101,SUV,3111,2011
156,23.8,2516,158,http://www.fuelly.com/car/jeep/patriot/2010,jeep,628589,patriot,55,SUV,,2010
157,23.5,4232,172,http://www.fuelly.com/car/jeep/patriot/2009,jeep,1022942,patriot,67,SUV,3108,2009
158,23.5,4421,173,http://www.fuelly.com/car/jeep/patriot/2008,jeep,1091355,patriot,78,SUV,3108,2008
159,23.1,1427,172,http://www.fuelly.com/car/jeep/patriot/2007,jeep,339920,patriot,22,SUV,3108,2007
160,20.0,125,333,http://www.fuelly.com/car/audi/s4/2015,audi,29231,s4,10,SEDAN,3858,2015
161,19.5,1548,333,http://www.fuelly.com/car/audi/s4/2014,audi,368519,s4,40,SEDAN,3847,2014
162,20.0,2934,333,http://www.fuelly.com/car/audi/s4/2013,audi,713279,s4,58,SEDAN,3847,2013
163,20.0,3444,333,http://www.fuelly.com/car/audi/s4/2012,audi,900336,s4,60,SEDAN,3847,2012
164,19.7,5633,333,http://www.fuelly.com/car/audi/s4/2011,audi,1447259,s4,85,SEDAN,3637,2011
165,19.4,4759,333,http://www.fuelly.com/car/audi/s4/2010,audi,1230014,s4,74,SEDAN,3847,2010
166,17.7,75,340,http://www.fuelly.com/car/audi/s4/2009,audi,18563,s4,2,CONVERTIBLE,4211,2009
167,16.7,34,340,http://www.fuelly.com/car/audi/s4/2008,audi,8248,s4,1,SEDAN,3990,2008
168,15.9,530,340,http://www.fuelly.com/car/audi/s4/2007,audi,115615,s4,13,SEDAN,3869,2007
169,17.6,304,340,http://www.fuelly.com/car/audi/s4/2006,audi,73656,s4,13,SEDAN,3825,2006
170,17.5,680,340,http://www.fuelly.com/car/audi/s4/2005,audi,166907,s4,19,SEDAN,3825,2005
171,17.5,1093,340,http://www.fuelly.com/car/audi/s4/2004,audi,249896,s4,27,SEDAN,3825,2004
172,15.2,209,,http://www.fuelly.com/car/audi/s4/2003,audi,37988,s4,2,,,2003
173,19.7,343,250,http://www.fuelly.com/car/audi/s4/2002,audi,86222,s4,9,SEDAN,3593,2002
174,19.6,1636,250,http://www.fuelly.com/car/audi/s4/2001,audi,420135,s4,54,SEDAN,,2001
175,19.7,1483,250,http://www.fuelly.com/car/audi/s4/2000,audi,394929,s4,29,SEDAN,3593,2000
176,16.7,7,,http://www.fuelly.com/car/audi/s4/1999,audi,1549,s4,1,,,1999
177,20.1,218,227,http://www.fuelly.com/car/audi/s4/1994,audi,64647,s4,10,SEDAN,3825,1994
178,20.9,440,227,http://www.fuelly.com/car/audi/s4/1993,audi,154610,s4,14,SEDAN,3781,1993
179,18.8,264,227,http://www.fuelly.com/car/audi/s4/1992,audi,80198,s4,7,SEDAN,3781,1992
180,16.5,1630,210,http://www.fuelly.com/car/jeep/liberty/2012,jeep,375172,liberty,29,SUV,4076,2012
181,17.8,521,210,http://www.fuelly.com/car/jeep/liberty/2011,jeep,134250,liberty,18,SUV,4076,2011
182,17.8,771,210,http://www.fuelly.com/car/jeep/liberty/2010,jeep,213026,liberty,15,SUV,3985,2010
183,17.2,626,210,http://www.fuelly.com/car/jeep/liberty/2009,jeep,151117,liberty,21,SUV,3985,2009
