,avgCostGallon,avgMpg,class,country,engineSize,fuel,fuelups,horsepower,link,location,make,miles,model,transmission,weight,year
499,2.45,39.8,HATCHBACK,United States,1.8,X,5,134,http://www.fuelly.com/car/toyota/prius/2014/god2/341416,,toyota,317,prius,AV,3042,2014
500,3.34,71.7,HATCHBACK,United States,1.8,X,21,134,http://www.fuelly.com/car/toyota/prius/2014/chemdude/299981,,toyota,10062,prius,AV,3042,2014
501,3.53,37.5,HATCHBACK,United States,,,3,134,http://www.fuelly.com/car/toyota/prius/2014/rawfysh/319542,,toyota,375,prius,AV,3042,2014
502,2.35,43.2,HATCHBACK,United States,1.8,X,25,134,http://www.fuelly.com/car/toyota/prius/2014/matlinole/321916,,toyota,7291,prius,,3042,2014
503,2.98,42.5,HATCHBACK,United States,,X,16,134,http://www.fuelly.com/car/toyota/prius/2014/lancapriii/302446,,toyota,9318,prius,AV,3042,2014
504,3.26,49.1,HATCHBACK,United States,,,60,134,http://www.fuelly.com/car/toyota/prius/2014/dj2big/287579,,toyota,26167,prius,,3042,2014
505,2.98,75.3,HATCHBACK,United States,,X,16,134,http://www.fuelly.com/car/toyota/prius/2014/toyotampg/312730,"San Clemente, CA",toyota,10319,prius,AV,3042,2014
506,2.79,51.6,HATCHBACK,United States,1.8,X,18,134,http://www.fuelly.com/car/toyota/prius/2014/evaflorida/315563,Florida,toyota,7468,prius,AV,3042,2014
507,2.66,43.2,HATCHBACK,United States,,,16,134,http://www.fuelly.com/car/toyota/prius/2014/haixguo/311188,,toyota,5608,prius,,3042,2014
508,4.1,47.1,HATCHBACK,Canada,,,33,134,http://www.fuelly.com/car/toyota/prius/2014/polarcorolla/291328,,toyota,13452,prius,,3042,2014
509,3.28,63.4,HATCHBACK,United States,,X,17,134,http://www.fuelly.com/car/toyota/prius/2014/priusvala/285492,,toyota,8200,prius,,3042,2014
510,1.96,40.6,HATCHBACK,United States,1.8,X,4,134,http://www.fuelly.com/car/toyota/prius/2014/tailwindalways/337820,,toyota,1283,prius,,3042,2014
511,2.44,46.1,HATCHBACK,United States,1.8,X,9,134,http://www.fuelly.com/car/toyota/prius/2014/sbrown02/320946,,toyota,3272,prius,AV,3042,2014
512,2.11,48.7,HATCHBACK,United States,1.8,X,10,134,http://www.fuelly.com/car/toyota/prius/2014/dsmithut/329120,,toyota,3287,prius,AV,3042,2014
513,2.49,48.2,HATCHBACK,United States,,,21,134,http://www.fuelly.com/car/toyota/prius/2014/%20johnk1983/315701,,toyota,7490,prius,,3042,2014
514,2.2,77.4,HATCHBACK,United States,1.8,X,6,134,http://www.fuelly.com/car/toyota/prius/2014/jnpsacto/343288,,toyota,3486,prius,AV,3042,2014
515,3.56,56.2,HATCHBACK,United States,,,36,134,http://www.fuelly.com/car/toyota/prius/2014/jayfunky/264648,,toyota,16078,prius,,3042,2014
516,2.99,50.6,HATCHBACK,United States,1.8,X,8,134,http://www.fuelly.com/car/toyota/prius/2014/jskraus/324234,,toyota,2635,prius,AV,3042,2014
517,3.21,63.4,HATCHBACK,United States,,,7,134,http://www.fuelly.com/car/toyota/prius/2014/balabuchy/293071,,toyota,3174,prius,,3042,2014
518,2.51,43.0,HATCHBACK,United States,1.8,X,3,134,http://www.fuelly.com/car/toyota/prius/2014/hrundel/335726,,toyota,741,prius,AV,3042,2014
519,3.52,52.3,HATCHBACK,United States,,,29,134,http://www.fuelly.com/car/toyota/prius/2014/virtuoso53/293522,,toyota,8892,prius,,3042,2014
520,4.4,45.7,HATCHBACK,United Kingdom,1.8,X,8,134,http://www.fuelly.com/car/toyota/prius/2014/seajays/319264,Aberdeen/UK,toyota,2466,prius,AV,3042,2014
521,3.19,46.6,HATCHBACK,United States,,,32,134,http://www.fuelly.com/car/toyota/prius/2014/doubledaz/301184,"Peoria, AZ",toyota,10821,prius,,3042,2014
522,3.33,46.7,HATCHBACK,United States,1.8,X,3,134,http://www.fuelly.com/car/toyota/prius/2014/entropic86/300352,,toyota,1161,prius,AV,3042,2014
523,4.01,48.1,HATCHBACK,United States,,,6,134,http://www.fuelly.com/car/toyota/prius/2014/bman83/293311,,toyota,2045,prius,,3042,2014
524,3.47,45.3,HATCHBACK,United States,1.8,X,5,134,http://www.fuelly.com/car/toyota/prius/2014/applebrownbetty1/299093,"Lexington, KY",toyota,1225,prius,AV,3042,2014
525,3.42,49.3,HATCHBACK,United States,,,16,134,http://www.fuelly.com/car/toyota/prius/2014/kc5dlo/280070,Grapevine Texas,toyota,7447,prius,,3042,2014
526,4.27,42.1,HATCHBACK,United States,,,8,134,http://www.fuelly.com/car/toyota/prius/2014/heatgun/278057,,toyota,3054,prius,,3042,2014
527,0.0,53.8,HATCHBACK,United States,,,4,134,http://www.fuelly.com/car/toyota/prius/2014/darkocambridge/271788,,toyota,1980,prius,,3042,2014
528,4.04,70.3,HATCHBACK,United States,,,18,134,http://www.fuelly.com/car/toyota/prius/2014/mwoo30/259474,,toyota,9530,prius,,3042,2014
529,3.49,59.3,HATCHBACK,United States,,,3,134,http://www.fuelly.com/car/toyota/prius/2014/shfz/289329,,toyota,1621,prius,,3042,2014
530,3.62,51.3,HATCHBACK,United States,,,4,134,http://www.fuelly.com/car/toyota/prius/2014/rxhevntt/292297,"Miami, Florida",toyota,1734,prius,,3042,2014
531,3.7,47.4,HATCHBACK,United States,,,9,134,http://www.fuelly.com/car/toyota/prius/2014/chang50012/276694,,toyota,3257,prius,,3042,2014
532,3.82,51.8,HATCHBACK,United States,,,3,134,http://www.fuelly.com/car/toyota/prius/2014/vicdeng/287498,,toyota,1405,prius,,3042,2014
533,3.91,84.2,HATCHBACK,United States,,,3,134,http://www.fuelly.com/car/toyota/prius/2014/aogut/276020,,toyota,1786,prius,,3042,2014
534,3.9,63.4,HATCHBACK,United States,,,11,134,http://www.fuelly.com/car/toyota/prius/2014/firedoug/274503,,toyota,5177,prius,,3042,2014
535,3.27,47.0,HATCHBACK,United States,,,14,134,http://www.fuelly.com/car/toyota/prius/2014/steeljbs/274962,,toyota,5442,prius,,3042,2014
536,4.17,44.5,HATCHBACK,United States,,,6,134,http://www.fuelly.com/car/toyota/prius/2014/prius69/275996,,toyota,2042,prius,,3042,2014
537,3.85,61.9,HATCHBACK,United States,,,12,134,http://www.fuelly.com/car/toyota/prius/2014/skmoss/272918,,toyota,5735,prius,,3042,2014
538,3.62,61.0,HATCHBACK,United States,,,6,134,http://www.fuelly.com/car/toyota/prius/2014/rock87/271688,,toyota,3570,prius,,3042,2014
539,3.98,47.4,HATCHBACK,United States,,,12,134,http://www.fuelly.com/car/toyota/prius/2014/abo7maid/237522,,toyota,4597,prius,,3042,2014
540,3.19,43.2,HATCHBACK,United States,,,3,134,http://www.fuelly.com/car/toyota/prius/2014/higuy04/269806,,toyota,426,prius,,3042,2014
541,3.22,86.5,HATCHBACK,United States,,,4,134,http://www.fuelly.com/car/toyota/prius/2014/zenmaster/265514,"Albuquerque, NM",toyota,1856,prius,,3042,2014
542,3.87,41.1,HATCHBACK,United States,,X,13,134,http://www.fuelly.com/car/toyota/prius/2014/jgi/259059,,toyota,4912,prius,,3042,2014
543,3.74,71.4,HATCHBACK,United States,,,6,134,http://www.fuelly.com/car/toyota/prius/2014/jamiek/262783,,toyota,3581,prius,,3042,2014
544,3.72,46.7,HATCHBACK,United States,,,7,134,http://www.fuelly.com/car/toyota/prius/2014/orthopak/261508,California,toyota,2653,prius,,3042,2014
545,3.38,56.2,HATCHBACK,United States,,,4,134,http://www.fuelly.com/car/toyota/prius/2014/juventuss/258203,,toyota,1462,prius,,3042,2014
546,2.32,50.5,HATCHBACK,United States,1.8,X,24,134,http://www.fuelly.com/car/toyota/prius/2014/juggy_25/332287,,toyota,11099,prius,AV,3042,2014
547,2.73,40.1,HATCHBACK,United States,1.8,X,55,134,http://www.fuelly.com/car/toyota/prius/2014/mhuff/307373,"Ada, OK",toyota,19018,prius,AV,3042,2014
548,2.74,48.5,HATCHBACK,United States,,,63,134,http://www.fuelly.com/car/toyota/prius/2014/lwhitson2/279571,,toyota,25405,prius,,3042,2014
549,2.62,50.7,HATCHBACK,United States,1.8,X,55,134,http://www.fuelly.com/car/toyota/prius/2014/eliteconcept/310096,NW Indiana,toyota,26883,prius,,3042,2014
550,7.81,51.5,HATCHBACK,Maylasia,1.8,X,49,134,http://www.fuelly.com/car/toyota/prius/2014/fairuladilla/265103,,toyota,25475,prius,,3042,2014
551,3.36,49.5,HATCHBACK,United States,1.8,X,35,134,http://www.fuelly.com/car/toyota/prius/2014/kuyachristian/317002,,toyota,14099,prius,,3042,2014
552,3.67,47.1,HATCHBACK,United States,,,46,134,http://www.fuelly.com/car/toyota/prius/2014/zanluvskel/265917,Eastern Sierras,toyota,17331,prius,,3042,2014
553,3.48,49.7,HATCHBACK,United States,1.8,X,56,134,http://www.fuelly.com/car/toyota/prius/2014/ramtart/292744,,toyota,23628,prius,AV,3042,2014
554,2.42,44.7,HATCHBACK,United States,1.8,X,27,134,http://www.fuelly.com/car/toyota/prius/2014/djwhite43/316630,,toyota,9027,prius,AV,3042,2014
555,3.33,48.8,HATCHBACK,United States,1.8,X,38,134,http://www.fuelly.com/car/toyota/prius/2014/ashketchum/304277,,toyota,15773,prius,,3042,2014
556,2.58,47.3,HATCHBACK,United States,1.8,X,43,134,http://www.fuelly.com/car/toyota/prius/2014/theodorejb/343585,Minnesota,toyota,15876,prius,AV,3042,2014
557,2.8,48.1,HATCHBACK,United States,1.8,X,74,134,http://www.fuelly.com/car/toyota/prius/2014/billybee/301526,,toyota,29501,prius,AV,3042,2014
558,3.23,63.1,HATCHBACK,United States,1.8,X,34,134,http://www.fuelly.com/car/toyota/prius/2014/4sfamily/299602,,toyota,12922,prius,AV,3042,2014
559,2.57,48.3,HATCHBACK,United States,1.8,X,85,134,http://www.fuelly.com/car/toyota/prius/2014/kenichols29/305694,Texas,toyota,34327,prius,AV,3042,2014
560,2.88,45.8,HATCHBACK,United States,,X,38,134,http://www.fuelly.com/car/toyota/prius/2014/pdxoutre/300532,"Portland, OR",toyota,12955,prius,AV,3042,2014
561,2.38,43.9,HATCHBACK,United States,1.8,X,29,134,http://www.fuelly.com/car/toyota/prius/2014/bmcelvy/351730,,toyota,10694,prius,AV,3042,2014
562,2.56,49.1,HATCHBACK,United States,1.8,X,47,134,http://www.fuelly.com/car/toyota/prius/2014/flank/299206,,toyota,16680,prius,AV,3042,2014
563,2.58,44.3,HATCHBACK,United States,,,30,134,http://www.fuelly.com/car/toyota/prius/2014/crabrangoon/291763,,toyota,11935,prius,,3042,2014
564,3.38,55.4,HATCHBACK,United States,1.8,X,38,134,http://www.fuelly.com/car/toyota/prius/2014/speedjunkie/273620,"Orange County, CA",toyota,17081,prius,,3042,2014
565,3.24,51.7,HATCHBACK,United States,1.8,X,42,134,http://www.fuelly.com/car/toyota/prius/2014/thilton838/314014,,toyota,15427,prius,,3042,2014
566,3.58,54.8,HATCHBACK,United States,,,85,134,http://www.fuelly.com/car/toyota/prius/2013/goliath5811/116631,,toyota,42054,prius,,3042,2013
567,3.07,47.6,HATCHBACK,United States,,X,60,134,http://www.fuelly.com/car/toyota/prius/2013/tgfancher/245180,"Atlanta, GA",toyota,30479,prius,,3042,2013
568,3.08,46.9,HATCHBACK,United States,,,81,134,http://www.fuelly.com/car/toyota/prius/2013/myfriendjohnny/290194,NY,toyota,31332,prius,,3042,2013
569,2.34,44.7,HATCHBACK,United States,1.8,X,30,134,http://www.fuelly.com/car/toyota/prius/2013/plutar/347263,,toyota,11376,prius,,3042,2013
570,3.42,48.3,HATCHBACK,United States,1.8,X,78,134,http://www.fuelly.com/car/toyota/prius/2013/prius4ken/254032,,toyota,30936,prius,AV,3042,2013
571,3.18,46.9,HATCHBACK,United States,1.8,X,175,134,http://www.fuelly.com/car/toyota/prius/2013/mpgmaker/205147,,toyota,65986,prius,AV,3042,2013
572,3.17,48.9,HATCHBACK,United States,,,196,134,http://www.fuelly.com/car/toyota/prius/2013/arulerjr/192922,"Woodbridge, VA",toyota,49805,prius,,3042,2013
573,3.05,45.3,HATCHBACK,United States,1.8,X,130,134,http://www.fuelly.com/car/toyota/prius/2013/camus/209335,,toyota,53264,prius,,3042,2013
574,3.7,46.8,HATCHBACK,United States,,,83,134,http://www.fuelly.com/car/toyota/prius/2013/guess2400/210881,,toyota,31291,prius,,3042,2013
575,2.54,51.0,HATCHBACK,United States,1.8,X,12,134,http://www.fuelly.com/car/toyota/prius/2013/racereks/343705,,toyota,4310,prius,AV,3042,2013
576,3.05,45.3,HATCHBACK,United States,1.8,X,227,134,http://www.fuelly.com/car/toyota/prius/2013/andy65/225484,"Winona, MN",toyota,77911,prius,AV,3042,2013
577,3.43,55.3,HATCHBACK,United States,1.8,X,105,134,http://www.fuelly.com/car/toyota/prius/2013/pbaker003136/238060,"Rancho Cucamonga, CA",toyota,50219,prius,AV,3042,2013
578,4.38,67.5,HATCHBACK,United Kingdom,1.8,X,35,134,http://www.fuelly.com/car/toyota/prius/2013/mep/303281,Lowestoft,toyota,21430,prius,AV,3042,2013
579,3.28,50.2,HATCHBACK,United States,1.8,X,17,134,http://www.fuelly.com/car/toyota/prius/2013/spekuloos/358466,,toyota,4132,prius,,3042,2013
580,3.75,49.5,HATCHBACK,United States,,,98,134,http://www.fuelly.com/car/toyota/prius/2013/socalmdb/220480,,toyota,42156,prius,,3042,2013
581,2.96,89.0,HATCHBACK,United States,1.8,X,35,134,http://www.fuelly.com/car/toyota/prius/2013/tumo135/221024,,toyota,24323,prius,AV,3042,2013
582,3.21,55.1,HATCHBACK,United States,,,117,134,http://www.fuelly.com/car/toyota/prius/2013/petesadl/234340,,toyota,60021,prius,,3042,2013
583,5.18,52.6,HATCHBACK,Spain,8,X,68,134,http://www.fuelly.com/car/toyota/prius/2013/bense/253014,,toyota,31828,prius,AV,3042,2013
584,3.08,44.2,HATCHBACK,United States,,,101,134,http://www.fuelly.com/car/toyota/prius/2013/shiva/184507,,toyota,43556,prius,,3042,2013
585,115.1,54.9,HATCHBACK,Taiwan,,,57,134,http://www.fuelly.com/car/toyota/prius/2013/cht/184706,,toyota,30935,prius,,3042,2013
586,3.08,48.5,HATCHBACK,United States,1.8,X,116,134,http://www.fuelly.com/car/toyota/prius/2013/cdotk/224207,,toyota,47038,prius,AV,3042,2013
587,3.24,49.0,HATCHBACK,United States,,,74,134,http://www.fuelly.com/car/toyota/prius/2013/jeffnreno/229892,,toyota,33346,prius,,3042,2013
588,3.0,46.2,HATCHBACK,United States,,,136,134,http://www.fuelly.com/car/toyota/prius/2013/dstretchprius/214189,"Atlanta, GA",toyota,54782,prius,,3042,2013
589,3.07,47.1,HATCHBACK,United States,1.8,X,85,134,http://www.fuelly.com/car/toyota/prius/2013/drb4381/246448,,toyota,33632,prius,AV,3042,2013
590,3.32,52.8,HATCHBACK,United States,1.8,X,68,134,http://www.fuelly.com/car/toyota/prius/2013/jgala001/204209,"Portland, OR",toyota,35269,prius,AV,3042,2013
591,3.19,44.5,HATCHBACK,United States,1.8,X,49,134,http://www.fuelly.com/car/toyota/prius/2013/jtjvsea/218235,"Long Island, NY",toyota,16355,prius,AV,3042,2013
592,4.42,48.7,HATCHBACK,Canada,,,74,134,http://www.fuelly.com/car/toyota/prius/2013/jarok/317038,Toronto,toyota,30333,prius,,3042,2013
593,2.91,44.7,HATCHBACK,United States,1.8,X,36,134,http://www.fuelly.com/car/toyota/prius/2013/stever1123/329986,,toyota,8923,prius,AV,3042,2013
594,2.62,96.2,HATCHBACK,United States,1.8,X,11,134,http://www.fuelly.com/car/toyota/prius/2013/mundialboy346/296221,,toyota,7195,prius,AV,3042,2013
595,7.92,46.6,HATCHBACK,Maylasia,1.8,X,66,134,http://www.fuelly.com/car/toyota/prius/2013/ooi1600/281371,Kuala Lumpur,toyota,22656,prius,,3042,2013
596,2.92,46.7,HATCHBACK,United States,,,193,134,http://www.fuelly.com/car/toyota/prius/2013/nanabell/203790,Michigan,toyota,70698,prius,,3042,2013
597,2.62,49.4,HATCHBACK,United States,,,93,134,http://www.fuelly.com/car/toyota/prius/2013/bwc28/268366,Missouri,toyota,37109,prius,,3042,2013
598,3.0,53.9,HATCHBACK,United States,,,103,134,http://www.fuelly.com/car/toyota/prius/2013/mishaal/180668,,toyota,47085,prius,,3042,2013
599,3.79,56.3,HATCHBACK,United States,1.8,X,80,134,http://www.fuelly.com/car/toyota/prius/2013/son512/173051,"Torrance, CA",toyota,36334,prius,AV,3042,2013
600,2.67,46.6,HATCHBACK,United States,1.8,X,6,134,http://www.fuelly.com/car/toyota/prius/2013/rayfuel/369126,,toyota,2141,prius,AV,3042,2013
601,3.04,48.3,HATCHBACK,United States,1.8,X,100,134,http://www.fuelly.com/car/toyota/prius/2013/mvp6/200232,,toyota,42629,prius,AV,3042,2013
602,2.43,48.1,HATCHBACK,United States,1.8,X,74,134,http://www.fuelly.com/car/toyota/prius/2013/bmaughan/311675,,toyota,25924,prius,AV,3042,2013
603,3.11,50.4,HATCHBACK,United States,1.8,X,52,134,http://www.fuelly.com/car/toyota/prius/2013/hybie1/262993,"New Haven ,CT",toyota,24435,prius,AV,3042,2013
604,3.2,42.7,HATCHBACK,United States,,,67,134,http://www.fuelly.com/car/toyota/prius/2013/lucasjw/207133,,toyota,24532,prius,,3042,2013
605,2.92,49.4,HATCHBACK,United States,,,66,134,http://www.fuelly.com/car/toyota/prius/2013/domodriver/218149,,toyota,26412,prius,,3042,2013
606,3.53,45.5,HATCHBACK,United States,,,73,134,http://www.fuelly.com/car/toyota/prius/2013/sfcyclist/190603,SF Bay Area,toyota,28679,prius,,3042,2013
607,2.34,46.5,HATCHBACK,United States,1.8,X,47,134,http://www.fuelly.com/car/toyota/prius/2013/tlcesq/329008,,toyota,18006,prius,AV,3042,2013
608,2.99,47.3,HATCHBACK,United States,1.8,X,121,134,http://www.fuelly.com/car/toyota/prius/2013/bamoroso/189512,"Greensboro, NC",toyota,55678,prius,AV,3042,2013
609,3.55,48.2,HATCHBACK,United States,,,62,134,http://www.fuelly.com/car/toyota/prius/2013/andreyco/191330,,toyota,26914,prius,,3042,2013
610,3.49,41.4,HATCHBACK,United States,,,44,134,http://www.fuelly.com/car/toyota/prius/2013/tolroe/181824,"Portland, OR",toyota,16348,prius,,3042,2013
611,3.67,50.5,HATCHBACK,United States,,,89,134,http://www.fuelly.com/car/toyota/prius/2013/arnesto/180467,,toyota,28986,prius,,3042,2013
612,3.49,52.1,HATCHBACK,United States,1.8,X,80,134,http://www.fuelly.com/car/toyota/prius/2013/scoobydrew/245405,"Bay Area, CA",toyota,33587,prius,AV,3042,2013
613,3.48,65.4,HATCHBACK,United States,,,67,134,http://www.fuelly.com/car/toyota/prius/2013/eyespii/174050,,toyota,33432,prius,,3042,2013
614,3.36,48.5,HATCHBACK,United States,1.8,X,10,134,http://www.fuelly.com/car/toyota/prius/2013/niloiva/332711,,toyota,4187,prius,AV,3042,2013
615,3.08,47.9,HATCHBACK,United States,,,74,134,http://www.fuelly.com/car/toyota/prius/2013/mrbiggles16/190578,,toyota,26323,prius,,3042,2013
616,3.19,39.2,HATCHBACK,United States,1.8,X,14,134,http://www.fuelly.com/car/toyota/prius/2013/hatorihanzo/344318,,toyota,4187,prius,AV,3042,2013
617,2.36,50.5,HATCHBACK,United States,,,9,134,http://www.fuelly.com/car/toyota/prius/2013/gforinash/343521,"Plano, TX",toyota,4282,prius,,3042,2013
618,2.48,44.9,HATCHBACK,United States,1.8,X,11,134,http://www.fuelly.com/car/toyota/prius/2013/roadwarrior5309/358034,,toyota,3661,prius,,3042,2013
619,123.08,44.5,HATCHBACK,Taiwan,,,35,134,http://www.fuelly.com/car/toyota/prius/2013/andypeng/242052,,toyota,13005,prius,,3042,2013
620,3.7,44.9,HATCHBACK,United States,,,85,134,http://www.fuelly.com/car/toyota/prius/2013/southwestappraisal/192458,,toyota,33957,prius,,3042,2013
621,3.06,39.7,HATCHBACK,United States,1.8,X,79,134,http://www.fuelly.com/car/toyota/prius/2013/nitewolf255/249129,"Vancouver, Wa",toyota,24887,prius,AV,3042,2013
622,3.02,46.4,HATCHBACK,United States,,,67,134,http://www.fuelly.com/car/toyota/prius/2013/tomb985/280830,,toyota,27789,prius,,3042,2013
623,3.63,44.1,HATCHBACK,United States,,X,79,134,http://www.fuelly.com/car/toyota/prius/2013/4evers2k/189858,,toyota,26781,prius,,3042,2013
624,8.05,49.4,HATCHBACK,Maylasia,,,79,134,http://www.fuelly.com/car/toyota/prius/2013/myprius/277617,,toyota,39908,prius,,3042,2013
625,3.05,42.6,HATCHBACK,United States,,X,98,134,http://www.fuelly.com/car/toyota/prius/2013/rowanm/167688,Texas,toyota,32721,prius,,3042,2013
626,0.85,65.1,HATCHBACK,United States,1.8,X,29,134,http://www.fuelly.com/car/toyota/prius/2013/medicgray/343552,,toyota,13044,prius,,3042,2013
627,3.26,42.5,HATCHBACK,United States,,,191,134,http://www.fuelly.com/car/toyota/prius/2013/peterjmc/208369,"Baltimore, MD",toyota,68834,prius,,3042,2013
628,2.7,43.8,HATCHBACK,United States,,X,46,134,http://www.fuelly.com/car/toyota/prius/2013/highwayrider/273416,"Boone, Iowa",toyota,15638,prius,,3042,2013
629,3.06,44.5,HATCHBACK,United States,,,134,134,http://www.fuelly.com/car/toyota/prius/2013/vicvinegar/216218,Northern VA,toyota,43129,prius,,3042,2013
630,3.17,48.5,HATCHBACK,United States,,,70,134,http://www.fuelly.com/car/toyota/prius/2013/chuck65/174605,"Swanton,Ohio",toyota,24653,prius,,3042,2013
631,3.11,43.1,HATCHBACK,United States,,,49,134,http://www.fuelly.com/car/toyota/prius/2013/muaddib/261425,,toyota,15661,prius,,3042,2013
632,2.54,53.8,HATCHBACK,United States,,,13,134,http://www.fuelly.com/car/toyota/prius/2013/prius2013white/362796,,toyota,4114,prius,,3042,2013
633,7.88,50.1,HATCHBACK,Maylasia,1.8,X,55,134,http://www.fuelly.com/car/toyota/prius/2013/harddisk/259267,,toyota,20271,prius,,3042,2013
634,2.72,47.4,HATCHBACK,United States,,,54,134,http://www.fuelly.com/car/toyota/prius/2013/daddyfry/275098,,toyota,17919,prius,AV,3042,2013
635,3.08,39.0,HATCHBACK,United States,1.8,X,24,134,http://www.fuelly.com/car/toyota/prius/2013/yongkchung/320419,,toyota,7316,prius,AV,3042,2013
636,2.93,63.4,HATCHBACK,United States,1.8,X,38,134,http://www.fuelly.com/car/toyota/prius/2013/kaiotes/250198,"san jose, ca",toyota,19945,prius,,3042,2013
637,120.03,41.6,HATCHBACK,Taiwan,,,54,134,http://www.fuelly.com/car/toyota/prius/2013/ccsun/170460,,toyota,20553,prius,,3042,2013
638,2.92,41.7,HATCHBACK,United States,,,129,134,http://www.fuelly.com/car/toyota/prius/2013/imav/251654,"Columbus, WI",toyota,41583,prius,,3042,2013
639,3.8,47.6,HATCHBACK,United States,1.8,X,33,134,http://www.fuelly.com/car/toyota/prius/2013/lz148/233760,,toyota,11481,prius,AV,3042,2013
640,2.84,48.4,HATCHBACK,United States,1.8,X,56,134,http://www.fuelly.com/car/toyota/prius/2013/b02sv650/258083,,toyota,17784,prius,AV,3042,2013
641,2.97,51.5,HATCHBACK,United States,,,70,134,http://www.fuelly.com/car/toyota/prius/2013/phault/211039,Omaha Ne.,toyota,28450,prius,,3042,2013
642,3.8,43.7,HATCHBACK,United States,,,23,134,http://www.fuelly.com/car/toyota/prius/2013/banzai26/182503,,toyota,7130,prius,,3042,2013
643,2.85,46.9,HATCHBACK,United States,,X,62,134,http://www.fuelly.com/car/toyota/prius/2013/mpriddy/186432,Texas,toyota,23041,prius,,3042,2013
644,2.97,44.4,HATCHBACK,United States,,,75,134,http://www.fuelly.com/car/toyota/prius/2013/ag483/229013,,toyota,28089,prius,,3042,2013
645,3.2,44.0,HATCHBACK,United States,,,25,134,http://www.fuelly.com/car/toyota/prius/2013/papillon/251571,,toyota,9132,prius,,3042,2013
646,3.37,48.4,HATCHBACK,United States,,,81,134,http://www.fuelly.com/car/toyota/prius/2013/2011xc60t6/187501,Southern Connecticut,toyota,24713,prius,,3042,2013
647,2.34,48.7,HATCHBACK,United States,1.8,X,9,134,http://www.fuelly.com/car/toyota/prius/2013/therizzo/363998,,toyota,2523,prius,,3042,2013
648,2.99,47.8,HATCHBACK,United States,,,55,134,http://www.fuelly.com/car/toyota/prius/2013/wfbulldog/230654,"Raleigh, NC",toyota,22551,prius,,3042,2013
649,3.59,58.3,HATCHBACK,United States,1.8,X,98,134,http://www.fuelly.com/car/toyota/prius/2013/jlenchner/189922,"North Salem, NY",toyota,43533,prius,AV,3042,2013
650,3.32,61.6,HATCHBACK,United States,,,102,134,http://www.fuelly.com/car/toyota/prius/2013/yongkchung/224850,,toyota,52462,prius,,3042,2013
651,3.64,47.8,HATCHBACK,United States,,,130,134,http://www.fuelly.com/car/toyota/prius/2013/ahdunno/194015,,toyota,50239,prius,,3042,2013
652,2.65,55.4,HATCHBACK,United States,1.8,X,3,134,http://www.fuelly.com/car/toyota/prius/2013/danwallacema/372827,,toyota,1014,prius,AV,3042,2013
653,3.66,45.1,HATCHBACK,United States,,,84,134,http://www.fuelly.com/car/toyota/prius/2013/vikinge/238357,"Rockport, MA",toyota,31322,prius,,3042,2013
654,3.08,46.1,HATCHBACK,United States,,,51,134,http://www.fuelly.com/car/toyota/prius/2013/katyandwarner/223052,,toyota,21149,prius,,3042,2013
655,3.42,40.6,HATCHBACK,United States,1.8,X,23,134,http://www.fuelly.com/car/toyota/prius/2013/benben/339165,,toyota,7390,prius,AV,3042,2013
656,2.88,49.4,HATCHBACK,United States,,,55,134,http://www.fuelly.com/car/toyota/prius/2013/gaswhole/268519,,toyota,19302,prius,,3042,2013
657,3.29,45.0,HATCHBACK,United States,1.8,X,13,134,http://www.fuelly.com/car/toyota/prius/2013/myfuel2013/354804,,toyota,4465,prius,AV,3042,2013
658,3.08,46.0,HATCHBACK,United States,,,89,134,http://www.fuelly.com/car/toyota/prius/2013/cwaugh76/181965,,toyota,35879,prius,,3042,2013
659,3.63,74.3,HATCHBACK,United States,,,65,134,http://www.fuelly.com/car/toyota/prius/2013/turtlebud/237719,,toyota,35866,prius,,3042,2013
660,2.98,50.8,HATCHBACK,United States,1.8,X,27,134,http://www.fuelly.com/car/toyota/prius/2013/solrunner/320932,,toyota,11793,prius,AV,3042,2013
661,3.1,44.7,HATCHBACK,United States,,,147,134,http://www.fuelly.com/car/toyota/prius/2013/marnen/235757,"Somerville, MA",toyota,43859,prius,,3042,2013
662,3.0,58.8,HATCHBACK,United States,1.8,X,40,134,http://www.fuelly.com/car/toyota/prius/2013/kelliek/242917,"Portland, OR",toyota,16819,prius,AV,3042,2013
663,2.54,51.4,HATCHBACK,United States,,,19,134,http://www.fuelly.com/car/toyota/prius/2013/priusrook14/304842,,toyota,7452,prius,,3042,2013
664,3.02,51.7,HATCHBACK,United States,,,67,134,http://www.fuelly.com/car/toyota/prius/2013/isatch/218170,"Cincinnati, OH",toyota,30039,prius,,3042,2013
665,3.11,54.1,HATCHBACK,United States,,,36,134,http://www.fuelly.com/car/toyota/prius/2013/marvon/284159,,toyota,15331,prius,,3042,2013
666,4.34,52.7,HATCHBACK,United Kingdom,1.8,X,8,134,http://www.fuelly.com/car/toyota/prius/2013/dacre/358517,West London,toyota,3807,prius,AV,3042,2013
667,3.23,39.1,HATCHBACK,United States,1.8,X,5,134,http://www.fuelly.com/car/toyota/prius/2013/taintedcure/362142,,toyota,1103,prius,,3042,2013
668,2.7,46.9,HATCHBACK,United States,1.8,X,69,134,http://www.fuelly.com/car/toyota/prius/2013/rickyt7161/360792,,toyota,26034,prius,,3042,2013
