,YEAR,MAKE,MODEL,CLASS,ENGINESIZE,CYLINDERS,TRANSMISSION,FUELTYPE,CITY (L/100 km),HWY (L/100 km),COMB (L/100 km),COMB (mpg),CO2(g/km)
5041,2002,DAEWOO,NUBIRA WAGON,STATION WAGON - SMALL,2.0,4,M5,X,12.1,8.0,10.3,27,237
5042,2002,DODGE,CARAVAN,MINIVAN,3.3,6,A4,X,14.9,10.6,13.0,22,299
5043,2002,DODGE,CARAVAN FFV,MINIVAN,3.3,6,A4,X,15.0,10.6,13.0,22,299
5044,2002,DODGE,CARAVAN FFV,MINIVAN,3.3,6,A4,E,20.2,14.2,17.5,16,280
5045,2002,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.9,6,A4,X,14.7,13.4,14.1,20,324
5046,2002,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.9,6,M5,X,17.8,12.0,15.2,19,350
5047,2002,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,4.7,8,A4,X,17.8,12.9,15.6,18,359
5048,2002,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,4.7,8,M5,X,17.6,12.6,15.3,18,352
5049,2002,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,5.9,8,A4,X,20.7,15.3,18.3,15,421
5050,2002,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,3.9,6,A4,X,18.2,14.6,16.6,17,382
5051,2002,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,3.9,6,M5,X,17.8,13.4,15.8,18,363
5052,2002,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,4.7,8,A4,X,19.7,14.4,17.3,16,398
5053,2002,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,4.7,8,M5,X,18.2,13.6,16.1,18,370
5054,2002,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,5.9,8,A4,X,21.6,15.9,19.0,15,437
5055,2002,DODGE,DURANGO 4X4,SUV,4.7,8,A4,X,19.9,14.3,17.4,16,400
5056,2002,DODGE,DURANGO 4X4,SUV,4.7,8,A5,X,19.4,14.5,17.2,16,396
5057,2002,DODGE,DURANGO 4X4,SUV,5.9,8,A4,X,21.6,15.9,19.0,15,437
5058,2002,DODGE,GRAND CARAVAN,MINIVAN,3.3,6,A4,X,14.9,10.6,13.0,22,299
5059,2002,DODGE,GRAND CARAVAN,MINIVAN,3.8,6,A4,X,15.0,10.9,13.1,22,301
5060,2002,DODGE,GRAND CARAVAN,MINIVAN,3.8,6,AS4,X,15.2,10.9,13.3,21,306
5061,2002,DODGE,GRAND CARAVAN AWD,MINIVAN,3.8,6,A4,X,15.2,11.1,13.4,21,308
5062,2002,DODGE,GRAND CARAVAN AWD,MINIVAN,3.8,6,AS4,X,15.5,11.2,13.6,21,313
5063,2002,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.7,6,A4,X,17.8,13.3,15.7,18,361
5064,2002,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.7,6,M5,X,16.9,12.6,15.0,19,345
5065,2002,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,4.7,8,A4,X,18.3,13.4,16.1,18,370
5066,2002,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,4.7,8,M5,X,18.4,13.1,16.0,18,368
5067,2002,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.9,8,A4,X,22.1,14.9,18.9,15,435
5068,2002,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,4.7,8,A4,X,20.5,15.1,18.1,16,416
5069,2002,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,4.7,8,M5,X,19.1,14.5,17.1,17,393
5070,2002,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,5.9,8,A4,X,23.0,16.3,20.0,14,460
5071,2002,DODGE,RAM 1500 VAN,VAN - CARGO,3.9,6,A3,X,18.1,15.5,16.9,17,389
5072,2002,DODGE,RAM 1500 VAN,VAN - CARGO,5.2,8,A4,X,21.3,16.8,19.3,15,444
5073,2002,DODGE,RAM 1500 VAN,VAN - CARGO,5.9,8,A4,X,21.4,14.7,18.4,15,423
5074,2002,DODGE,RAM 1500 WAGON,VAN - PASSENGER,3.9,6,A3,X,18.4,15.8,17.2,16,396
5075,2002,DODGE,RAM 1500 WAGON,VAN - PASSENGER,5.2,8,A4,X,21.4,16.9,19.4,15,446
5076,2002,DODGE,RAM 2500 VAN,VAN - CARGO,3.9,6,A3,X,18.4,15.8,17.2,16,396
5077,2002,DODGE,RAM 2500 VAN,VAN - CARGO,5.2,8,A4,X,21.4,16.9,19.4,15,446
5078,2002,DODGE,RAM 2500 VAN,VAN - CARGO,5.9,8,A4,X,21.4,14.7,18.4,15,423
5079,2002,DODGE,RAM 2500 VAN CNG,VAN - CARGO,5.2,8,A4,N,20.7,16.3,18.8,15,355
5080,2002,DODGE,RAM 2500 WAGON,VAN - PASSENGER,5.2,8,A4,X,21.8,16.7,19.5,14,449
5081,2002,DODGE,RAM 2500 WAGON,VAN - PASSENGER,5.9,8,A4,X,22.3,14.9,19.0,15,437
5082,2002,DODGE,RAM 2500 WAGON CNG,VAN - PASSENGER,5.2,8,A4,N,20.7,16.9,19.0,15,359
5083,2002,DODGE,VIPER GTS,TWO-SEATER,8.0,10,M6,Z,23.0,12.3,18.2,16,419
5084,2002,DODGE,VIPER RT/10,TWO-SEATER,8.0,10,M6,Z,23.0,12.3,18.2,16,419
5085,2002,FERRARI,360 MODENA,TWO-SEATER,3.6,8,AS6,Z,24.6,15.8,20.6,14,474
5086,2002,FERRARI,360 MODENA,TWO-SEATER,3.6,8,M6,Z,24.1,16.0,20.5,14,472
5087,2002,FERRARI,360 MODENA F1,TWO-SEATER,3.6,8,AS6,Z,24.6,15.8,20.6,14,474
5088,2002,FERRARI,360 MODENA F1,TWO-SEATER,3.6,8,M6,Z,24.1,16.0,20.5,14,472
5089,2002,FORD,COUGAR,SUBCOMPACT,2.5,6,A4,X,13.4,8.9,11.4,25,262
5090,2002,FORD,COUGAR,SUBCOMPACT,2.5,6,M5,X,12.9,8.6,10.9,26,251
5091,2002,FORD,CROWN VICTORIA,FULL-SIZE,4.6,8,A4,X,15.2,10.5,13.1,22,301
5092,2002,FORD,CROWN VICTORIA CNG,FULL-SIZE,4.6,8,A4,N,17.3,11.5,14.7,19,278
5093,2002,FORD,E150 CLUB WAGON,VAN - PASSENGER,4.2,6,A4,X,18.3,13.8,16.3,17,375
5094,2002,FORD,E150 CLUB WAGON,VAN - PASSENGER,4.6,8,A4,X,19.3,14.2,17.0,17,391
5095,2002,FORD,E150 CLUB WAGON,VAN - PASSENGER,5.4,8,A4,X,19.9,14.9,17.6,16,405
5096,2002,FORD,E150 VAN,VAN - CARGO,4.2,6,A4,X,18.3,13.8,16.3,17,375
5097,2002,FORD,E150 VAN,VAN - CARGO,4.6,8,A4,X,17.0,12.7,15.1,19,347
5098,2002,FORD,E150 VAN,VAN - CARGO,5.4,8,A4,X,17.8,13.1,15.7,18,361
5099,2002,FORD,E250 VAN,VAN - CARGO,4.2,6,A4,X,18.3,13.8,16.3,17,375
5100,2002,FORD,E250 VAN,VAN - CARGO,5.4,8,A4,X,20.0,15.3,17.9,16,412
5101,2002,FORD,ESCAPE,SUV,2.0,4,M5,X,11.6,9.4,10.6,27,244
5102,2002,FORD,ESCAPE,SUV,3.0,6,A4,X,14.2,10.4,12.5,23,288
5103,2002,FORD,ESCAPE 4X4,SUV,2.0,4,M5,X,12.2,10.3,11.4,25,262
5104,2002,FORD,ESCAPE 4X4,SUV,3.0,6,A4,X,14.6,11.0,13.0,22,299
5105,2002,FORD,EXPEDITION 4X4,SUV,4.6,8,A4,X,19.1,14.6,17.1,17,393
5106,2002,FORD,EXPEDITION 4X4,SUV,5.4,8,A4,X,21.5,15.4,18.8,15,432
5107,2002,FORD,EXPLORER 4X4,SUV,4.0,6,A5,X,17.8,12.9,15.6,18,359
5108,2002,FORD,EXPLORER 4X4,SUV,4.6,8,A5,X,18.6,13.5,16.3,17,375
5109,2002,FORD,EXPLORER SPORT 4X4,SUV,4.0,6,A5,X,17.8,12.9,15.6,18,359
5110,2002,FORD,EXPLORER SPORT 4X4,SUV,4.0,6,M5,X,16.9,13.5,15.4,18,354
5111,2002,FORD,EXPLORER SPORT TRAC,PICKUP TRUCK - STANDARD,4.0,6,A5,X,16.9,12.6,15.0,19,345
5112,2002,FORD,EXPLORER SPORT TRAC,PICKUP TRUCK - STANDARD,4.0,6,M5,X,15.3,12.1,13.9,20,320
5113,2002,FORD,EXPLORER SPORT TRAC 4X4,PICKUP TRUCK - STANDARD,4.0,6,A5,X,17.8,12.9,15.6,18,359
5114,2002,FORD,EXPLORER SPORT TRAC 4X4,PICKUP TRUCK - STANDARD,4.0,6,M5,X,16.4,12.9,14.8,19,340
5115,2002,FORD,F150,PICKUP TRUCK - STANDARD,4.2,6,A4,X,16.5,12.6,14.7,19,338
5116,2002,FORD,F150,PICKUP TRUCK - STANDARD,4.2,6,M5,X,15.9,12.2,14.2,20,327
5117,2002,FORD,F150,PICKUP TRUCK - STANDARD,4.6,8,A4,X,16.8,12.6,14.9,19,343
5118,2002,FORD,F150,PICKUP TRUCK - STANDARD,4.6,8,M5,X,17.4,13.3,15.6,18,359
5119,2002,FORD,F150,PICKUP TRUCK - STANDARD,5.4,8,A4,X,17.8,13.3,15.7,18,361
5120,2002,FORD,F150 #,PICKUP TRUCK - STANDARD,5.4,8,A4,Z,21.2,16.1,18.9,15,435
5121,2002,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.2,6,A4,X,17.0,13.3,15.3,18,352
5122,2002,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.2,6,M5,X,16.9,13.4,15.3,18,352
5123,2002,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.6,8,A4,X,17.9,13.8,16.1,18,370
5124,2002,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.6,8,M5,X,18.9,13.9,16.7,17,384
5125,2002,FORD,F150 4X4,PICKUP TRUCK - STANDARD,5.4,8,A4,X,19.3,14.5,17.1,17,393
5126,2002,FORD,F150 NGV,PICKUP TRUCK - STANDARD,5.4,8,A4,N,21.6,16.1,19.1,15,361
5127,2002,FORD,FOCUS SEDAN,COMPACT,2.0,4,A4,X,10.5,8.1,9.4,30,216
5128,2002,FORD,FOCUS SEDAN,COMPACT,2.0,4,M5,X,9.6,7.2,8.5,33,196
5129,2002,FORD,FOCUS SEDAN #,COMPACT,2.0,4,A4,X,10.4,8.1,9.4,30,216
5130,2002,FORD,FOCUS SEDAN #,COMPACT,2.0,4,M5,X,10.6,7.6,9.3,30,214
5131,2002,FORD,FOCUS WAGON,STATION WAGON - MID-SIZE,2.0,4,A4,X,10.5,8.1,9.4,30,216
5132,2002,FORD,FOCUS WAGON,STATION WAGON - MID-SIZE,2.0,4,M5,X,9.6,7.2,8.5,33,196
5133,2002,FORD,FOCUS WAGON #,STATION WAGON - MID-SIZE,2.0,4,A4,X,10.4,8.1,9.4,30,216
5134,2002,FORD,FOCUS WAGON #,STATION WAGON - MID-SIZE,2.0,4,M5,X,10.6,7.6,9.3,30,214
5135,2002,FORD,GRAND MARQUIS,FULL-SIZE,4.6,8,A4,X,15.2,10.5,13.1,22,301
5136,2002,FORD,MUSTANG,SUBCOMPACT,3.8,6,A4,X,13.8,9.5,11.9,24,274
5137,2002,FORD,MUSTANG,SUBCOMPACT,3.8,6,M5,X,13.5,8.8,11.4,25,262
5138,2002,FORD,MUSTANG,SUBCOMPACT,4.6,8,A4,X,15.1,10.5,13.0,22,299
5139,2002,FORD,MUSTANG,SUBCOMPACT,4.6,8,M5,X,14.5,10.1,12.5,23,288
5140,2002,FORD,RANGER,PICKUP TRUCK - STANDARD,2.3,4,A5,X,13.0,10.3,11.8,24,271
5141,2002,FORD,RANGER,PICKUP TRUCK - STANDARD,2.3,4,M5,X,11.2,9.1,10.3,27,237
5142,2002,FORD,RANGER,PICKUP TRUCK - STANDARD,3.0,6,A5,X,15.4,11.7,13.7,21,315
5143,2002,FORD,RANGER,PICKUP TRUCK - STANDARD,3.0,6,M5,X,14.3,11.5,13.0,22,299
5144,2002,FORD,RANGER,PICKUP TRUCK - STANDARD,4.0,6,A5,X,15.7,11.9,14.0,20,322
5145,2002,FORD,RANGER,PICKUP TRUCK - STANDARD,4.0,6,M5,X,15.1,11.8,13.6,21,313
5146,2002,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,4.0,6,A5,X,18.0,13.7,16.1,18,370
5147,2002,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,4.0,6,M5,X,16.9,13.5,15.4,18,354
5148,2002,FORD,TAURUS,MID-SIZE,3.0,6,A4,X,13.3,9.3,11.5,25,265
5149,2002,FORD,TAURUS #,MID-SIZE,3.0,6,A4,X,13.3,9.4,11.5,25,265
5150,2002,FORD,TAURUS WAGON,STATION WAGON - MID-SIZE,3.0,6,A4,X,13.5,9.7,11.8,24,271
5151,2002,FORD,TAURUS WAGON #,STATION WAGON - MID-SIZE,3.0,6,A4,X,13.9,9.9,12.1,23,278
5152,2002,FORD,THUNDERBIRD,TWO-SEATER,3.9,8,A5,Z,16.1,11.7,14.1,20,324
5153,2002,FORD,WINDSTAR VAN,VAN - CARGO,3.8,6,A4,X,15.1,11.1,13.3,21,306
5154,2002,FORD,WINDSTAR WAGON,MINIVAN,3.8,6,A4,X,15.1,11.1,13.3,21,306
5155,2002,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.3,6,A4,X,17.0,12.8,15.1,19,347
5156,2002,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.3,6,M5,X,16.6,11.9,14.5,19,334
5157,2002,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.8,8,A4,X,17.6,13.5,15.7,18,361
5158,2002,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.8,8,M5,X,18.8,13.3,16.3,17,375
5159,2002,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5.3,8,A4,X,17.9,13.6,16.0,18,368
5160,2002,GMC,C1500 YUKON,SUV,4.8,8,A4,X,17.8,13.1,15.7,18,361
5161,2002,GMC,C1500 YUKON FFV,SUV,5.3,8,A4,X,18.6,13.8,16.5,17,380
5162,2002,GMC,C1500 YUKON FFV,SUV,5.3,8,A4,E,25.3,18.5,22.3,13,357
5163,2002,GMC,C1500 YUKON XL FFV,SUV,5.3,8,A4,X,18.6,13.8,16.5,17,380
5164,2002,GMC,C1500 YUKON XL FFV,SUV,5.3,8,A4,E,25.3,18.5,22.3,13,357
5165,2002,GMC,C2500 SIERRA BI-FUEL,PICKUP TRUCK - STANDARD,6.0,8,A4,X,22.3,17.4,20.1,14,462
5166,2002,GMC,C2500 SIERRA BI-FUEL,PICKUP TRUCK - STANDARD,6.0,8,A4,N,22.1,19.3,20.9,14,395
5167,2002,GMC,C2500 SIERRA CNG,PICKUP TRUCK - STANDARD,6.0,8,A4,N,22.2,18.3,20.5,14,387
5168,2002,GMC,ENVOY,SUV,4.2,6,A4,X,16.7,11.8,14.5,19,334
5169,2002,GMC,ENVOY 4X4,SUV,4.2,6,A4,X,17.1,12.0,14.8,19,340
5170,2002,GMC,ENVOY XL 4X4,SUV,4.2,6,A4,X,17.1,12.0,14.8,19,340
5171,2002,GMC,G15/G25 SAVANA CARGO,VAN - CARGO,4.3,6,A4,X,17.7,13.9,16.0,18,368
5172,2002,GMC,G15/G25 SAVANA CARGO,VAN - CARGO,5.0,8,A4,X,17.8,13.5,15.8,18,363
5173,2002,GMC,G15/G25 SAVANA CARGO,VAN - CARGO,5.7,8,A4,X,19.3,14.9,17.3,16,398
5174,2002,GMC,G1500/G2500 SAVANA PASSENGER,VAN - PASSENGER,4.3,6,A4,X,18.3,14.3,16.5,17,380
5175,2002,GMC,G1500/G2500 SAVANA PASSENGER,VAN - PASSENGER,5.0,8,A4,X,18.1,13.7,16.1,18,370
5176,2002,GMC,G1500/G2500 SAVANA PASSENGER,VAN - PASSENGER,5.7,8,A4,X,19.4,15.0,17.4,16,400
5177,2002,GMC,JIMMY 4X4,SUV,4.3,6,A4,X,17.3,12.8,15.3,18,352
5178,2002,GMC,JIMMY 4X4,SUV,4.3,6,M5,X,19.7,15.0,17.6,16,405
5179,2002,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,18.1,12.6,15.6,18,359
5180,2002,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,19.9,14.4,17.4,16,400
5181,2002,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.8,8,A4,X,18.3,14.5,16.6,17,382
5182,2002,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.8,8,M5,X,21.1,15.7,18.6,15,428
5183,2002,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5.3,8,A4,X,18.8,14.9,17.0,17,391
5184,2002,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,6.0,8,A4,X,20.8,16.7,19.0,15,437
5185,2002,GMC,K1500 YUKON 4X4,SUV,4.8,8,A4,X,18.5,14.6,16.8,17,386
5186,2002,GMC,K1500 YUKON 4X4,SUV,6.0,8,A4,X,22.4,16.9,20.0,14,460
5187,2002,GMC,K1500 YUKON 4X4 XL FFV,SUV,5.3,8,A4,X,19.0,14.9,17.2,16,396
5188,2002,GMC,K1500 YUKON 4X4 XL FFV,SUV,5.3,8,A4,E,25.9,19.7,23.1,12,370
5189,2002,GMC,K1500 YUKON FFV,SUV,5.3,8,A4,X,19.0,14.9,17.2,16,396
5190,2002,GMC,K1500 YUKON FFV,SUV,5.3,8,A4,E,25.9,19.7,23.1,12,370
5191,2002,GMC,K1500 YUKON XL 4X4,SUV,6.0,8,A4,X,22.4,16.9,20.0,14,460
5192,2002,GMC,K2500 SIERRA 4X4 BI-FUEL,PICKUP TRUCK - STANDARD,6.0,8,A4,X,23.0,18.4,20.9,14,481
5193,2002,GMC,K2500 SIERRA 4X4 BI-FUEL,PICKUP TRUCK - STANDARD,6.0,8,A4,N,23.4,18.9,21.4,13,404
5194,2002,GMC,K2500 SIERRA 4X4 CNG,PICKUP TRUCK - STANDARD,6.0,8,A4,N,23.5,19.0,21.5,13,406
5195,2002,GMC,SAFARI CARGO,VAN - CARGO,4.3,6,A4,X,16.3,12.1,14.4,20,331
5196,2002,GMC,SAFARI CARGO AWD,VAN - CARGO,4.3,6,A4,X,17.3,12.8,15.3,18,352
5197,2002,GMC,SAFARI PASSENGER,VAN - PASSENGER,4.3,6,A4,X,17.0,12.8,15.1,19,347
5198,2002,GMC,SAFARI PASSENGER AWD,VAN - PASSENGER,4.3,6,A4,X,18.1,12.6,15.6,18,359
5199,2002,GMC,SONOMA,PICKUP TRUCK - SMALL,4.3,6,A4,X,16.3,12.1,14.4,20,331
5200,2002,GMC,SONOMA,PICKUP TRUCK - SMALL,4.3,6,M5,X,16.6,11.9,14.5,19,334
5201,2002,GMC,SONOMA 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,17.3,12.8,15.3,18,352
5202,2002,GMC,SONOMA 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,19.7,14.6,17.4,16,400
5203,2002,GMC,SONOMA FFV,PICKUP TRUCK - SMALL,2.2,4,A4,X,14.2,10.1,12.3,23,283
5204,2002,GMC,SONOMA FFV,PICKUP TRUCK - SMALL,2.2,4,A4,E,19.6,14.3,17.2,16,275
5205,2002,GMC,SONOMA FFV,PICKUP TRUCK - SMALL,2.2,4,M5,X,13.0,9.3,11.3,25,260
5206,2002,GMC,SONOMA FFV,PICKUP TRUCK - SMALL,2.2,4,M5,E,17.3,12.9,15.3,18,245
5207,2002,HONDA,ACCORD,MID-SIZE,2.3,4,A4,X,11.6,8.5,10.2,28,235
5208,2002,HONDA,ACCORD,MID-SIZE,2.3,4,M5,X,10.5,8.1,9.4,30,216
5209,2002,HONDA,ACCORD,MID-SIZE,3.0,6,A4,X,13.1,9.3,11.4,25,262
5210,2002,HONDA,CIVIC,COMPACT,1.7,4,A4,X,9.2,7.0,8.2,34,189
5211,2002,HONDA,CIVIC,COMPACT,1.7,4,M5,X,8.5,6.6,7.7,37,177
5212,2002,HONDA,CIVIC Si,COMPACT,1.7,4,A4,X,9.5,7.3,8.5,33,196
5213,2002,HONDA,CIVIC Si,COMPACT,1.7,4,M5,X,8.8,7.2,8.1,35,186
5214,2002,HONDA,CIVIC SiR,COMPACT,2.0,4,M5,X,10.3,8.5,9.5,30,219
5215,2002,HONDA,CR-V 4X4,SUV,2.4,4,A4,X,12.0,9.7,11.0,26,253
5216,2002,HONDA,CR-V 4X4,SUV,2.4,4,M5,X,12.5,10.2,11.4,25,262
5217,2002,HONDA,INSIGHT,TWO-SEATER,1.0,3,M5,X,4.9,4.0,4.5,63,104
5218,2002,HONDA,ODYSSEY,MINIVAN,3.5,6,A5,X,14.7,10.1,12.6,22,290
5219,2002,HONDA,S2000,TWO-SEATER,2.0,4,M6,Z,13.1,9.7,11.6,24,267
5220,2002,HYUNDAI,ACCENT,COMPACT,1.5,4,A4,X,10.8,7.4,9.3,30,214
5221,2002,HYUNDAI,ACCENT,COMPACT,1.5,4,M5,X,9.6,7.2,8.5,33,196
5222,2002,HYUNDAI,ACCENT,COMPACT,1.6,4,A4,X,10.8,7.3,9.2,31,212
5223,2002,HYUNDAI,ACCENT,COMPACT,1.6,4,M5,X,10.0,7.0,8.6,33,198
5224,2002,HYUNDAI,ELANTRA,COMPACT,2.0,4,A4,X,11.0,7.8,9.5,30,219
5225,2002,HYUNDAI,ELANTRA,COMPACT,2.0,4,M5,X,11.0,7.8,9.5,30,219
5226,2002,HYUNDAI,SANTA FE,SUV,2.4,4,M5,X,12.7,9.3,11.1,25,255
5227,2002,HYUNDAI,SANTA FE,SUV,2.7,6,A4,X,13.8,9.8,12.0,24,276
5228,2002,HYUNDAI,SANTA FE AWD,SUV,2.7,6,A4,X,14.2,11.0,12.7,22,292
5229,2002,HYUNDAI,SONATA,MID-SIZE,2.4,4,A4,X,12.2,8.7,10.6,27,244
5230,2002,HYUNDAI,SONATA,MID-SIZE,2.7,6,A4,X,13.3,9.4,11.5,25,265
5231,2002,HYUNDAI,XG350,MID-SIZE,3.5,6,A5,X,14.9,9.8,12.6,22,290
5232,2002,INFINITI,G20,COMPACT,2.0,4,A4,X,11.6,8.5,10.2,28,235
5233,2002,INFINITI,G20,COMPACT,2.0,4,M5,X,11.4,8.2,10.0,28,230
5234,2002,INFINITI,I35,MID-SIZE,3.5,6,A4,X,13.6,9.8,11.9,24,274
5235,2002,INFINITI,Q45,MID-SIZE,4.5,8,AS5,Z,15.2,10.4,13.0,22,299
5236,2002,INFINITI,QX4 4X4,SUV,3.5,6,A4,X,17.6,13.8,15.9,18,366
5237,2002,ISUZU,RODEO 4X4,SUV,3.2,6,A4,X,16.2,12.5,14.5,19,334
5238,2002,ISUZU,RODEO 4X4,SUV,3.2,6,M5,X,16.3,12.6,14.6,19,336
5239,2002,ISUZU,TROOPER 4X4,SUV,3.5,6,A4,X,17.3,13.4,15.6,18,359
5240,2002,ISUZU,TROOPER 4X4,SUV,3.5,6,M5,X,17.7,13.7,15.9,18,366
5241,2002,JAGUAR,S-TYPE,MID-SIZE,3.0,6,A5,Z,14.9,9.9,12.7,22,292
5242,2002,JAGUAR,S-TYPE,MID-SIZE,4.0,8,A5,Z,15.2,10.5,13.1,22,301
5243,2002,JAGUAR,VANDEN PLAS,MID-SIZE,4.0,8,A5,Z,15.3,10.7,13.3,21,306
5244,2002,JAGUAR,XJ SPORT,COMPACT,4.0,8,A5,Z,15.3,10.7,13.3,21,306
5245,2002,JAGUAR,XJ8,COMPACT,4.0,8,A5,Z,15.3,10.7,13.3,21,306
5246,2002,JAGUAR,XJR #,COMPACT,4.0,8,A5,Z,16.3,11.7,14.2,20,327
5247,2002,JAGUAR,XK8,SUBCOMPACT,4.0,8,A5,Z,15.3,10.7,13.3,21,306
5248,2002,JAGUAR,XK8 CONVERTIBLE,MINICOMPACT,4.0,8,A5,Z,15.3,10.7,13.3,21,306
5249,2002,JAGUAR,XKR #,SUBCOMPACT,4.0,8,A5,Z,16.3,11.7,14.2,20,327
5250,2002,JAGUAR,XKR CONVERTIBLE #,MINICOMPACT,4.0,8,A5,Z,16.3,11.7,14.2,20,327
5251,2002,JAGUAR,X-TYPE,SUBCOMPACT,2.5,6,A5,Z,14.0,9.8,12.1,23,278
5252,2002,JAGUAR,X-TYPE,SUBCOMPACT,2.5,6,M5,Z,13.6,9.3,11.7,24,269
5253,2002,JAGUAR,X-TYPE,SUBCOMPACT,3.0,6,A5,Z,14.7,10.1,12.6,22,290
5254,2002,JAGUAR,X-TYPE,SUBCOMPACT,3.0,6,M5,Z,14.5,9.3,12.1,23,278
5255,2002,JEEP,GRAND CHEROKEE 4X4,SUV,4.0,6,A4,X,17.7,12.8,15.5,18,357
5256,2002,JEEP,GRAND CHEROKEE 4X4,SUV,4.7,8,A5,X,19.1,13.6,16.7,17,384
5257,2002,JEEP,LIBERTY 4X4,SUV,3.7,6,A4,X,16.5,12.9,14.9,19,343
5258,2002,JEEP,TJ 4X4,SUV,2.5,4,A3,X,16.3,13.7,15.1,19,347
5259,2002,JEEP,TJ 4X4,SUV,2.5,4,M5,X,14.7,12.5,13.7,21,315
5260,2002,JEEP,TJ 4X4,SUV,4.0,6,A3,X,17.4,14.3,16.0,18,368
5261,2002,JEEP,TJ 4X4,SUV,4.0,6,M5,X,17.3,13.9,15.8,18,363
5262,2002,KIA,MAGENTIS,MID-SIZE,2.4,4,A4,X,13.4,9.6,11.7,24,269
5263,2002,KIA,MAGENTIS,MID-SIZE,2.7,6,A4,X,14.5,10.7,12.8,22,294
5264,2002,KIA,RIO,COMPACT,1.5,4,A4,X,10.6,8.6,9.7,29,223
5265,2002,KIA,RIO,COMPACT,1.5,4,M5,X,10.2,8.0,9.2,31,212
5266,2002,KIA,SEDONA,MINIVAN,3.5,6,A5,X,17.3,12.8,15.3,18,352
5267,2002,KIA,SPECTRA,COMPACT,1.8,4,A4,X,12.3,8.7,10.7,26,246
5268,2002,KIA,SPECTRA,COMPACT,1.8,4,M5,X,11.4,8.1,9.9,29,228
5269,2002,KIA,SPORTAGE 4X4,SUV,2.0,4,A4,X,14.3,11.8,13.1,22,301
5270,2002,KIA,SPORTAGE 4X4,SUV,2.0,4,M5,X,13.3,11.4,12.5,23,288
5271,2002,LAND ROVER,DISCOVERY SERIES II 4X4,SUV,4.0,8,A4,Z,19.9,15.3,17.8,16,409
5272,2002,LAND ROVER,RANGE ROVER 4X4,SUV,4.6,8,A4,Z,22.1,17.1,19.9,14,458
5273,2002,LEXUS,ES 300,MID-SIZE,3.0,6,A4,X,12.9,8.8,11.0,26,253
5274,2002,LEXUS,GS 300,MID-SIZE,3.0,6,AS5,Z,14.7,10.2,12.7,22,292
5275,2002,LEXUS,GS 430,MID-SIZE,4.3,8,A5,Z,14.7,11.0,13.0,22,299
5276,2002,LEXUS,IS 300,COMPACT,3.0,6,A4,Z,14.6,10.4,12.7,22,292
5277,2002,LEXUS,IS 300,COMPACT,3.0,6,M5,Z,14.7,10.2,12.7,22,292
5278,2002,LEXUS,IS 300 SPORTCROSS,COMPACT,3.0,6,AS4,Z,14.6,10.4,12.7,22,292
5279,2002,LEXUS,LS 430,FULL-SIZE,4.3,8,A5,Z,14.4,10.4,12.6,22,290
5280,2002,LEXUS,LX 470,SUV,4.7,8,A4,X,20.2,16.0,18.3,15,421
5281,2002,LEXUS,RX 300 4X4,SUV,3.0,6,A4,X,14.6,11.4,13.2,21,304
